x,y
580.0,384.5
579.5,384.0
579.0,383.5
578.5,383.0
578.5,382.0
578.0,381.5
577.5,381.0
577.5,380.0
577.5,379.0
577.5,378.0
577.5,377.0
577.0,376.5
576.5,376.0
576.5,375.0
576.5,374.0
576.5,373.0
576.5,372.0
576.5,371.0
576.5,370.0
576.5,369.0
576.5,368.0
576.5,367.0
576.5,366.0
576.5,365.0
576.5,364.0
576.5,363.0
576.5,362.0
576.5,361.0
576.5,360.0
576.5,359.0
576.5,358.0
576.5,357.0
577.0,356.5
577.5,356.0
577.5,355.0
577.5,354.0
577.5,353.0
577.5,352.0
577.5,351.0
577.5,350.0
577.5,349.0
577.5,348.0
577.5,347.0
577.5,346.0
577.5,345.0
577.5,344.0
577.5,343.0
577.5,342.0
577.5,341.0
577.5,340.0
577.5,339.0
577.5,338.0
577.5,337.0
577.5,336.0
577.0,335.5
576.5,335.0
576.5,334.0
576.5,333.0
576.5,332.0
576.5,331.0
576.5,330.0
576.5,329.0
576.5,328.0
576.5,327.0
576.0,326.5
575.5,326.0
575.5,325.0
575.5,324.0
575.5,323.0
575.5,322.0
575.5,321.0
575.5,320.0
575.5,319.0
575.5,318.0
575.5,317.0
575.5,316.0
575.5,315.0
575.5,314.0
576.0,313.5
576.5,313.0
576.5,312.0
576.5,311.0
576.5,310.0
576.5,309.0
576.5,308.0
576.5,307.0
576.5,306.0
576.5,305.0
576.5,304.0
576.5,303.0
577.0,302.5
577.5,302.0
577.5,301.0
577.5,300.0
577.5,299.0
577.5,298.0
577.5,297.0
577.5,296.0
577.5,295.0
577.5,294.0
577.5,293.0
577.5,292.0
577.5,291.0
577.5,290.0
577.5,289.0
577.5,288.0
577.5,287.0
578.0,286.5
578.5,286.0
578.5,285.0
578.5,284.0
578.5,283.0
578.5,282.0
578.5,281.0
579.0,280.5
579.5,280.0
579.5,279.0
579.5,278.0
579.5,277.0
580.0,276.5
580.5,276.0
580.5,275.0
581.0,274.5
581.5,274.0
581.5,273.0
582.0,272.5
582.5,272.0
582.5,271.0
583.0,270.5
583.5,270.0
583.5,269.0
583.5,268.0
583.5,267.0
583.5,266.0
583.5,265.0
583.5,264.0
583.5,263.0
583.5,262.0
583.0,261.5
582.5,261.0
582.5,260.0
582.5,259.0
582.5,258.0
582.5,257.0
582.5,256.0
583.0,255.5
583.5,255.0
584.0,254.5
584.5,254.0
584.5,253.0
585.0,252.5
585.5,252.0
585.5,251.0
586.0,250.5
586.5,250.0
587.0,249.5
587.5,249.0
587.5,248.0
588.0,247.5
588.5,247.0
588.5,246.0
589.0,245.5
589.5,245.0
589.5,244.0
590.0,243.5
590.5,243.0
590.5,242.0
590.5,241.0
590.5,240.0
591.0,239.5
591.5,239.0
591.5,238.0
591.5,237.0
591.5,236.0
592.0,235.5
592.5,235.0
592.5,234.0
592.5,233.0
592.5,232.0
593.0,231.5
593.5,231.0
593.5,230.0
593.5,229.0
594.0,228.5
594.5,228.0
594.5,227.0
595.0,226.5
596.0,226.5
596.5,226.0
597.0,225.5
597.5,225.0
597.5,224.0
598.0,223.5
598.5,223.0
599.0,222.5
599.5,222.0
599.5,221.0
600.0,220.5
600.5,220.0
600.5,219.0
600.5,218.0
600.5,217.0
601.0,216.5
601.5,216.0
601.5,215.0
602.0,214.5
602.5,214.0
603.0,213.5
603.5,213.0
604.0,212.5
604.5,212.0
605.0,211.5
606.0,211.5
606.5,211.0
607.0,210.5
608.0,210.5
609.0,210.5
610.0,210.5
611.0,210.5
611.5,210.0
612.0,209.5
613.0,209.5
614.0,209.5
615.0,209.5
616.0,209.5
617.0,209.5
618.0,209.5
618.5,209.0
619.0,208.5
620.0,208.5
621.0,208.5
622.0,208.5
623.0,208.5
624.0,208.5
625.0,208.5
626.0,208.5
627.0,208.5
628.0,208.5
629.0,208.5
630.0,208.5
631.0,208.5
632.0,208.5
633.0,208.5
634.0,208.5
635.0,208.5
636.0,208.5
637.0,208.5
638.0,208.5
639.0,208.5
640.0,208.5
641.0,208.5
642.0,208.5
643.0,208.5
643.5,209.0
644.0,209.5
645.0,209.5
646.0,209.5
647.0,209.5
648.0,209.5
648.5,210.0
649.0,210.5
650.0,210.5
651.0,210.5
652.0,210.5
653.0,210.5
653.5,211.0
654.0,211.5
655.0,211.5
656.0,211.5
657.0,211.5
657.5,212.0
658.0,212.5
659.0,212.5
659.5,213.0
660.0,213.5
661.0,213.5
661.5,214.0
662.0,214.5
663.0,214.5
663.5,215.0
663.0,215.5
662.5,216.0
662.0,216.5
661.5,217.0
661.0,217.5
660.5,218.0
660.0,218.5
659.5,219.0
659.0,219.5
658.5,220.0
658.0,220.5
657.5,221.0
657.0,221.5
656.5,222.0
656.0,222.5
655.5,223.0
655.0,223.5
654.5,224.0
654.0,224.5
653.0,224.5
652.5,225.0
652.0,225.5
651.5,226.0
651.5,227.0
651.0,227.5
650.5,228.0
650.0,228.5
649.5,229.0
649.5,230.0
649.5,231.0
649.5,232.0
649.5,233.0
649.5,234.0
649.5,235.0
649.5,236.0
649.5,237.0
649.5,238.0
649.5,239.0
649.5,240.0
649.5,241.0
649.5,242.0
650.0,242.5
651.0,242.5
651.5,243.0
652.0,243.5
653.0,243.5
653.5,244.0
654.0,244.5
655.0,244.5
656.0,244.5
656.5,245.0
657.0,245.5
658.0,245.5
658.5,246.0
659.0,246.5
660.0,246.5
660.5,247.0
661.0,247.5
662.0,247.5
662.5,248.0
663.0,248.5
664.0,248.5
664.5,249.0
665.0,249.5
666.0,249.5
667.0,249.5
667.5,250.0
668.0,250.5
669.0,250.5
669.5,251.0
670.0,251.5
670.5,252.0
671.0,252.5
671.5,253.0
671.5,254.0
672.0,254.5
672.5,255.0
673.0,255.5
673.5,256.0
673.5,257.0
673.5,258.0
673.5,259.0
673.5,260.0
673.5,261.0
673.5,262.0
673.5,263.0
673.5,264.0
673.5,265.0
673.5,266.0
673.5,267.0
673.5,268.0
673.5,269.0
673.5,270.0
673.5,271.0
673.5,272.0
674.0,272.5
674.5,273.0
674.5,274.0
674.5,275.0
674.5,276.0
674.5,277.0
674.5,278.0
674.5,279.0
674.5,280.0
674.5,281.0
674.5,282.0
675.0,282.5
675.5,283.0
675.5,284.0
675.5,285.0
675.5,286.0
675.5,287.0
675.5,288.0
675.5,289.0
675.5,290.0
675.5,291.0
675.5,292.0
675.5,293.0
675.5,294.0
675.5,295.0
675.5,296.0
675.5,297.0
675.5,298.0
675.5,299.0
675.5,300.0
675.5,301.0
675.5,302.0
675.5,303.0
675.5,304.0
675.5,305.0
675.5,306.0
675.5,307.0
675.5,308.0
675.5,309.0
675.5,310.0
675.5,311.0
675.5,312.0
675.5,313.0
676.0,313.5
676.5,314.0
676.5,315.0
676.5,316.0
676.5,317.0
676.5,318.0
676.5,319.0
676.5,320.0
677.0,320.5
677.5,321.0
677.5,322.0
677.5,323.0
677.5,324.0
678.0,324.5
678.5,325.0
679.0,325.5
679.5,326.0
680.0,326.5
680.5,327.0
681.0,327.5
682.0,327.5
682.5,328.0
683.0,328.5
684.0,328.5
684.5,329.0
685.0,329.5
686.0,329.5
686.5,330.0
687.0,330.5
688.0,330.5
688.5,331.0
689.0,331.5
690.0,331.5
690.5,332.0
691.0,332.5
692.0,332.5
692.5,333.0
693.0,333.5
693.5,334.0
694.0,334.5
694.5,335.0
694.5,336.0
695.0,336.5
695.5,337.0
695.5,338.0
695.5,339.0
696.0,339.5
696.5,340.0
696.5,341.0
696.5,342.0
696.5,343.0
696.5,344.0
697.0,344.5
697.5,345.0
697.5,346.0
697.5,347.0
697.5,348.0
697.5,349.0
697.5,350.0
698.0,350.5
698.5,351.0
698.5,352.0
698.5,353.0
698.5,354.0
698.5,355.0
698.5,356.0
698.5,357.0
698.5,358.0
699.0,358.5
699.5,359.0
699.5,360.0
699.5,361.0
699.5,362.0
699.5,363.0
699.5,364.0
699.5,365.0
699.5,366.0
699.5,367.0
699.5,368.0
699.5,369.0
699.5,370.0
700.0,370.5
700.5,371.0
700.5,372.0
700.5,373.0
700.5,374.0
700.5,375.0
700.5,376.0
700.5,377.0
700.5,378.0
700.5,379.0
700.5,380.0
700.5,381.0
701.0,381.5
701.5,382.0
701.5,383.0
701.5,384.0
701.5,385.0
701.5,386.0
701.5,387.0
702.0,387.5
702.5,388.0
702.5,389.0
702.5,390.0
702.5,391.0
702.5,392.0
702.5,393.0
702.5,394.0
702.5,395.0
702.5,396.0
702.5,397.0
703.0,397.5
703.5,398.0
703.5,399.0
703.5,400.0
703.5,401.0
703.5,402.0
703.5,403.0
703.5,404.0
703.5,405.0
703.5,406.0
703.5,407.0
703.5,408.0
703.5,409.0
704.0,409.5
704.5,410.0
704.5,411.0
704.5,412.0
704.5,413.0
704.5,414.0
705.0,414.5
705.5,415.0
705.5,416.0
705.5,417.0
705.5,418.0
706.0,418.5
706.5,419.0
706.5,420.0
706.5,421.0
706.5,422.0
706.5,423.0
706.5,424.0
706.5,425.0
706.5,426.0
706.5,427.0
706.0,427.5
705.5,428.0
705.5,429.0
705.5,430.0
705.5,431.0
705.5,432.0
705.5,433.0
705.5,434.0
705.5,435.0
705.5,436.0
705.5,437.0
705.0,437.5
704.5,438.0
704.5,439.0
704.5,440.0
704.5,441.0
704.5,442.0
704.5,443.0
704.5,444.0
704.5,445.0
704.0,445.5
703.5,446.0
703.5,447.0
703.5,448.0
703.5,449.0
703.5,450.0
703.5,451.0
703.5,452.0
703.5,453.0
703.0,453.5
702.5,454.0
702.5,455.0
702.5,456.0
702.5,457.0
702.5,458.0
702.5,459.0
702.0,459.5
701.5,460.0
701.5,461.0
701.0,461.5
700.5,462.0
700.0,462.5
699.5,463.0
699.0,463.5
698.5,464.0
698.0,464.5
697.5,465.0
697.0,465.5
696.0,465.5
695.5,466.0
695.0,466.5
694.0,466.5
693.5,467.0
693.0,467.5
P
505.0,552.5
504.0,552.5
503.0,552.5
502.0,552.5
501.0,552.5
500.0,552.5
499.0,552.5
498.0,552.5
497.0,552.5
496.0,552.5
495.0,552.5
494.0,552.5
493.0,552.5
492.0,552.5
491.0,552.5
490.0,552.5
489.0,552.5
488.0,552.5
487.0,552.5
486.0,552.5
485.0,552.5
484.0,552.5
483.0,552.5
482.0,552.5
481.0,552.5
480.0,552.5
479.0,552.5
478.0,552.5
477.0,552.5
476.0,552.5
475.0,552.5
474.0,552.5
473.0,552.5
472.0,552.5
471.0,552.5
470.0,552.5
469.0,552.5
468.0,552.5
467.0,552.5
466.0,552.5
465.0,552.5
464.0,552.5
463.0,552.5
462.0,552.5
461.0,552.5
460.0,552.5
459.0,552.5
458.5,552.0
458.0,551.5
457.0,551.5
456.0,551.5
455.5,551.0
455.0,550.5
454.0,550.5
453.5,550.0
453.0,549.5
452.0,549.5
451.5,549.0
451.0,548.5
450.0,548.5
449.5,548.0
449.0,547.5
448.0,547.5
447.5,547.0
447.0,546.5
446.0,546.5
445.0,546.5
444.0,546.5
443.0,546.5
442.0,546.5
441.0,546.5
440.0,546.5
439.0,546.5
438.0,546.5
437.0,546.5
436.0,546.5
435.0,546.5
434.0,546.5
433.0,546.5
432.5,547.0
432.0,547.5
431.0,547.5
430.0,547.5
429.5,548.0
429.0,548.5
428.0,548.5
427.0,548.5
426.5,549.0
426.0,549.5
425.0,549.5
424.0,549.5
423.0,549.5
422.5,550.0
422.0,550.5
421.5,550.0
421.0,549.5
420.0,549.5
419.0,549.5
418.5,549.0
418.0,548.5
417.0,548.5
416.5,548.0
416.0,547.5
415.0,547.5
414.5,547.0
414.0,546.5
413.0,546.5
412.5,546.0
412.0,545.5
411.0,545.5
410.5,545.0
410.0,544.5
409.5,544.0
409.5,543.0
409.0,542.5
408.5,542.0
408.5,541.0
408.0,540.5
407.5,540.0
407.5,539.0
407.5,538.0
407.0,537.5
406.5,537.0
406.5,536.0
406.5,535.0
406.0,534.5
405.5,534.0
405.5,533.0
405.5,532.0
405.5,531.0
405.5,530.0
405.0,529.5
404.5,529.0
404.5,528.0
404.5,527.0
405.0,526.5
405.5,526.0
405.5,525.0
405.5,524.0
405.5,523.0
405.5,522.0
405.5,521.0
405.5,520.0
405.5,519.0
405.5,518.0
405.5,517.0
405.5,516.0
405.5,515.0
405.5,514.0
405.5,513.0
405.5,512.0
405.5,511.0
405.5,510.0
405.5,509.0
405.5,508.0
405.5,507.0
405.5,506.0
405.5,505.0
405.5,504.0
405.5,503.0
405.5,502.0
405.5,501.0
405.5,500.0
405.5,499.0
405.5,498.0
405.5,497.0
405.5,496.0
405.5,495.0
405.5,494.0
405.5,493.0
405.5,492.0
405.5,491.0
405.5,490.0
405.5,489.0
405.5,488.0
405.5,487.0
405.5,486.0
405.5,485.0
405.5,484.0
405.5,483.0
405.5,482.0
405.5,481.0
405.5,480.0
405.5,479.0
405.5,478.0
405.5,477.0
405.5,476.0
405.5,475.0
405.5,474.0
405.5,473.0
405.5,472.0
405.5,471.0
405.5,470.0
405.5,469.0
405.5,468.0
405.5,467.0
405.5,466.0
405.0,465.5
404.5,465.0
404.5,464.0
404.5,463.0
404.5,462.0
404.5,461.0
404.5,460.0
404.5,459.0
404.5,458.0
404.5,457.0
404.5,456.0
404.5,455.0
404.5,454.0
404.5,453.0
404.5,452.0
404.5,451.0
404.5,450.0
404.5,449.0
404.5,448.0
405.0,447.5
405.5,447.0
405.5,446.0
405.5,445.0
405.5,444.0
405.5,443.0
405.5,442.0
405.5,441.0
406.0,440.5
406.5,440.0
406.5,439.0
406.5,438.0
406.5,437.0
407.0,436.5
407.5,436.0
407.5,435.0
407.5,434.0
407.5,433.0
407.5,432.0
407.5,431.0
407.5,430.0
407.5,429.0
407.5,428.0
407.5,427.0
407.5,426.0
407.5,425.0
407.5,424.0
407.5,423.0
407.5,422.0
407.5,421.0
407.5,420.0
407.5,419.0
407.5,418.0
407.0,417.5
406.5,417.0
406.5,416.0
406.5,415.0
406.5,414.0
406.0,413.5
405.5,413.0
405.5,412.0
405.5,411.0
405.5,410.0
405.5,409.0
405.5,408.0
405.0,407.5
404.5,407.0
404.5,406.0
404.5,405.0
404.5,404.0
404.5,403.0
404.5,402.0
404.5,401.0
405.0,400.5
405.5,400.0
405.5,399.0
405.5,398.0
405.5,397.0
405.5,396.0
405.5,395.0
405.5,394.0
405.5,393.0
405.5,392.0
405.5,391.0
406.0,390.5
406.5,390.0
406.5,389.0
407.0,388.5
407.5,388.0
407.5,387.0
408.0,386.5
408.5,386.0
409.0,385.5
409.5,385.0
410.0,384.5
410.5,384.0
411.0,383.5
411.5,383.0
412.0,382.5
412.5,382.0
413.0,381.5
413.5,381.0
414.0,380.5
414.5,380.0
415.0,379.5
415.5,379.0
416.0,378.5
416.5,378.0
417.0,377.5
417.5,377.0
418.0,376.5
418.5,376.0
419.0,375.5
419.5,375.0
420.0,374.5
420.5,374.0
421.0,373.5
421.5,373.0
422.0,372.5
422.5,373.0
423.0,373.5
423.5,374.0
423.5,375.0
424.0,375.5
424.5,376.0
424.5,377.0
425.0,377.5
425.5,378.0
425.5,379.0
426.0,379.5
426.5,380.0
426.5,381.0
427.0,381.5
427.5,382.0
427.5,383.0
428.0,383.5
428.5,384.0
428.5,385.0
429.0,385.5
429.5,386.0
429.5,387.0
430.0,387.5
430.5,388.0
431.0,388.5
431.5,389.0
431.5,390.0
432.0,390.5
432.5,391.0
433.0,391.5
433.5,392.0
434.0,392.5
434.5,393.0
434.5,394.0
435.0,394.5
435.5,395.0
436.0,395.5
436.5,396.0
436.5,397.0
437.0,397.5
437.5,398.0
438.0,398.5
438.5,399.0
439.0,399.5
439.5,400.0
440.0,400.5
440.5,401.0
441.0,401.5
441.5,402.0
442.0,402.5
442.5,403.0
443.0,403.5
443.5,404.0
444.0,404.5
444.5,405.0
445.0,405.5
445.5,406.0
445.5,407.0
445.0,407.5
444.0,407.5
443.5,408.0
443.0,408.5
442.5,409.0
442.0,409.5
441.0,409.5
440.5,410.0
440.0,410.5
439.5,411.0
439.0,411.5
438.0,411.5
437.5,412.0
437.0,412.5
436.0,412.5
435.5,413.0
435.0,413.5
434.5,414.0
434.0,414.5
433.5,415.0
433.5,416.0
433.0,416.5
432.5,417.0
432.5,418.0
432.0,418.5
431.5,419.0
431.5,420.0
431.5,421.0
431.5,422.0
431.5,423.0
431.5,424.0
431.5,425.0
432.0,425.5
432.5,426.0
432.5,427.0
432.5,428.0
432.5,429.0
432.5,430.0
432.5,431.0
432.5,432.0
433.0,432.5
433.5,433.0
433.5,434.0
434.0,434.5
434.5,435.0
435.0,435.5
436.0,435.5
436.5,436.0
437.0,436.5
438.0,436.5
438.5,437.0
439.0,437.5
440.0,437.5
441.0,437.5
441.5,438.0
442.0,438.5
443.0,438.5
444.0,438.5
444.5,439.0
445.0,439.5
446.0,439.5
447.0,439.5
447.5,440.0
448.0,440.5
448.5,441.0
449.0,441.5
449.5,442.0
449.5,443.0
450.0,443.5
450.5,444.0
451.0,444.5
451.5,445.0
451.5,446.0
452.0,446.5
452.5,447.0
452.5,448.0
452.5,449.0
453.0,449.5
453.5,450.0
453.5,451.0
453.5,452.0
453.5,453.0
453.5,454.0
454.0,454.5
454.5,455.0
454.5,456.0
454.5,457.0
454.5,458.0
454.5,459.0
455.0,459.5
455.5,460.0
455.5,461.0
455.5,462.0
456.0,462.5
456.5,463.0
456.5,464.0
457.0,464.5
457.5,465.0
458.0,465.5
458.5,466.0
459.0,466.5
459.5,467.0
460.0,467.5
460.5,468.0
461.0,468.5
461.5,469.0
462.0,469.5
462.5,470.0
463.0,470.5
463.5,471.0
464.0,471.5
464.5,472.0
465.0,472.5
465.5,473.0
466.0,473.5
466.5,474.0
467.0,474.5
467.5,475.0
468.0,475.5
468.5,476.0
469.0,476.5
469.5,477.0
470.0,477.5
470.5,478.0
471.0,478.5
472.0,478.5
472.5,479.0
473.0,479.5
474.0,479.5
474.5,480.0
475.0,480.5
476.0,480.5
476.5,481.0
477.0,481.5
478.0,481.5
478.5,482.0
479.0,482.5
480.0,482.5
481.0,482.5
481.5,483.0
482.0,483.5
483.0,483.5
483.5,484.0
484.0,484.5
485.0,484.5
486.0,484.5
487.0,484.5
488.0,484.5
488.5,485.0
489.0,485.5
490.0,485.5
491.0,485.5
492.0,485.5
492.5,486.0
493.0,486.5
494.0,486.5
495.0,486.5
496.0,486.5
496.5,487.0
497.0,487.5
498.0,487.5
499.0,487.5
499.5,488.0
500.0,488.5
501.0,488.5
502.0,488.5
502.5,489.0
503.0,489.5
504.0,489.5
504.5,490.0
505.0,490.5
506.0,490.5
507.0,490.5
507.5,491.0
508.0,491.5
509.0,491.5
510.0,491.5
511.0,491.5
511.5,492.0
512.0,492.5
513.0,492.5
514.0,492.5
515.0,492.5
516.0,492.5
516.5,493.0
517.0,493.5
518.0,493.5
519.0,493.5
520.0,493.5
520.5,494.0
521.0,494.5
522.0,494.5
523.0,494.5
523.5,495.0
524.0,495.5
525.0,495.5
525.5,496.0
526.0,496.5
527.0,496.5
527.5,497.0
528.0,497.5
529.0,497.5
529.5,498.0
530.0,498.5
531.0,498.5
531.5,499.0
532.0,499.5
533.0,499.5
533.5,500.0
534.0,500.5
535.0,500.5
536.0,500.5
536.5,501.0
537.0,501.5
538.0,501.5
539.0,501.5
539.5,502.0
540.0,502.5
541.0,502.5
542.0,502.5
542.5,503.0
543.0,503.5
544.0,503.5
544.5,504.0
545.0,504.5
546.0,504.5
546.5,505.0
547.0,505.5
548.0,505.5
548.5,506.0
549.0,506.5
550.0,506.5
550.5,507.0
551.0,507.5
552.0,507.5
552.5,508.0
553.0,508.5
554.0,508.5
554.5,509.0
555.0,509.5
556.0,509.5
556.5,510.0
557.0,510.5
558.0,510.5
558.5,511.0
559.0,511.5
559.5,512.0
560.0,512.5
560.5,513.0
561.0,513.5
562.0,513.5
562.5,514.0
563.0,514.5
563.5,515.0
564.0,515.5
564.5,516.0
564.5,517.0
564.5,518.0
565.0,518.5
565.5,519.0
565.5,520.0
566.0,520.5
566.5,521.0
566.5,522.0
566.5,523.0
567.0,523.5
567.5,524.0
567.5,525.0
568.0,525.5
568.5,526.0
568.5,527.0
569.0,527.5
569.5,528.0
570.0,528.5
570.5,529.0
570.5,530.0
570.0,530.5
569.5,531.0
569.0,531.5
568.0,531.5
567.5,532.0
567.0,532.5
566.5,533.0
566.0,533.5
565.0,533.5
564.0,533.5
563.5,534.0
563.0,534.5
562.0,534.5
561.0,534.5
560.5,535.0
560.0,535.5
559.0,535.5
558.0,535.5
557.5,536.0
557.0,536.5
556.0,536.5
555.5,537.0
555.0,537.5
554.5,538.0
554.0,538.5
553.0,538.5
552.5,539.0
552.0,539.5
551.5,540.0
551.0,540.5
550.5,541.0
550.0,541.5
549.0,541.5
548.5,542.0
548.0,542.5
547.5,543.0
547.0,543.5
546.5,544.0
546.0,544.5
545.0,544.5
544.0,544.5
543.0,544.5
542.0,544.5
541.0,544.5
540.0,544.5
539.5,545.0
539.0,545.5
538.0,545.5
537.0,545.5
536.0,545.5
535.0,545.5
534.0,545.5
533.0,545.5
532.0,545.5
531.5,546.0
531.0,546.5
530.0,546.5
529.0,546.5
528.0,546.5
527.5,547.0
527.0,547.5
526.0,547.5
525.0,547.5
524.5,548.0
524.0,548.5
523.0,548.5
522.0,548.5
521.5,549.0
521.0,549.5
520.0,549.5
519.0,549.5
518.5,550.0
518.0,550.5
517.0,550.5
516.0,550.5
515.0,550.5
514.0,550.5
513.5,551.0
513.0,551.5
512.0,551.5
511.0,551.5
510.0,551.5
509.0,551.5
508.0,551.5
507.0,551.5
506.0,551.5
505.5,552.0
505.0,552.5
P
622.0,577.5
621.0,577.5
620.0,577.5
619.0,577.5
618.0,577.5
617.0,577.5
616.0,577.5
615.5,577.0
615.0,576.5
614.0,576.5
613.0,576.5
612.0,576.5
611.0,576.5
610.0,576.5
609.0,576.5
608.0,576.5
607.0,576.5
606.0,576.5
605.0,576.5
604.0,576.5
603.0,576.5
602.0,576.5
601.0,576.5
600.0,576.5
599.0,576.5
598.0,576.5
597.0,576.5
596.5,576.0
596.0,575.5
595.0,575.5
594.0,575.5
593.0,575.5
592.0,575.5
591.5,575.0
591.0,574.5
590.0,574.5
589.0,574.5
588.5,574.0
588.0,573.5
587.0,573.5
586.0,573.5
585.5,573.0
585.0,572.5
584.0,572.5
583.5,572.0
583.0,571.5
582.5,571.0
582.0,570.5
581.5,570.0
581.5,569.0
581.0,568.5
580.5,568.0
580.5,567.0
580.5,566.0
580.5,565.0
580.0,564.5
579.5,564.0
579.5,563.0
579.5,562.0
579.0,561.5
578.5,561.0
578.5,560.0
578.5,559.0
578.5,558.0
578.0,557.5
577.5,557.0
577.5,556.0
578.0,555.5
578.5,555.0
578.5,554.0
578.5,553.0
579.0,552.5
579.5,552.0
579.5,551.0
580.0,550.5
580.5,550.0
580.5,549.0
581.0,548.5
581.5,548.0
582.0,547.5
582.5,547.0
583.0,546.5
583.5,546.0
584.0,545.5
584.5,545.0
585.0,544.5
585.5,544.0
586.0,543.5
586.5,543.0
586.5,542.0
586.5,541.0
587.0,540.5
587.5,540.0
588.0,539.5
588.5,539.0
588.5,538.0
589.0,537.5
589.5,537.0
589.5,536.0
590.0,535.5
590.5,535.0
591.0,534.5
591.5,534.0
591.5,533.0
592.0,532.5
592.5,532.0
593.0,531.5
593.5,531.0
594.0,530.5
594.5,530.0
595.0,529.5
595.5,530.0
596.0,530.5
597.0,530.5
597.5,531.0
598.0,531.5
599.0,531.5
599.5,532.0
600.0,532.5
601.0,532.5
602.0,532.5
602.5,533.0
603.0,533.5
604.0,533.5
605.0,533.5
605.5,534.0
606.0,534.5
607.0,534.5
608.0,534.5
609.0,534.5
610.0,534.5
611.0,534.5
612.0,534.5
613.0,534.5
614.0,534.5
615.0,534.5
616.0,534.5
617.0,534.5
618.0,534.5
619.0,534.5
620.0,534.5
620.5,534.0
621.0,533.5
622.0,533.5
622.5,533.0
623.0,532.5
624.0,532.5
625.0,532.5
625.5,532.0
626.0,531.5
626.5,531.0
627.0,530.5
628.0,530.5
628.5,530.0
629.0,529.5
630.0,529.5
631.0,529.5
631.5,529.0
632.0,528.5
633.0,528.5
634.0,528.5
635.0,528.5
636.0,528.5
637.0,528.5
638.0,528.5
639.0,528.5
640.0,528.5
641.0,528.5
642.0,528.5
643.0,528.5
644.0,528.5
645.0,528.5
646.0,528.5
646.5,528.0
647.0,527.5
648.0,527.5
648.5,527.0
649.0,526.5
650.0,526.5
650.5,526.0
651.0,525.5
652.0,525.5
652.5,525.0
653.0,524.5
654.0,524.5
654.5,524.0
655.0,523.5
655.5,523.0
656.0,522.5
657.0,522.5
657.5,522.0
658.0,521.5
659.0,521.5
660.0,521.5
660.5,521.0
661.0,520.5
662.0,520.5
662.5,520.0
663.0,519.5
663.5,519.0
664.0,518.5
665.0,518.5
665.5,518.0
666.0,517.5
666.5,517.0
667.0,516.5
667.5,516.0
668.0,515.5
668.5,516.0
668.5,517.0
669.0,517.5
669.5,518.0
669.5,519.0
669.5,520.0
670.0,520.5
670.5,521.0
670.5,522.0
670.5,523.0
670.5,524.0
671.0,524.5
671.5,525.0
671.5,526.0
671.5,527.0
672.0,527.5
672.5,528.0
672.5,529.0
672.5,530.0
672.5,531.0
672.5,532.0
672.5,533.0
672.5,534.0
672.5,535.0
672.5,536.0
672.5,537.0
673.0,537.5
673.5,538.0
673.5,539.0
673.5,540.0
673.5,541.0
673.5,542.0
673.5,543.0
673.5,544.0
674.0,544.5
674.5,545.0
675.0,545.5
675.5,546.0
676.0,546.5
677.0,546.5
677.5,547.0
678.0,547.5
678.5,548.0
679.0,548.5
680.0,548.5
680.5,549.0
681.0,549.5
682.0,549.5
683.0,549.5
684.0,549.5
685.0,549.5
686.0,549.5
687.0,549.5
688.0,549.5
689.0,549.5
690.0,549.5
690.5,549.0
691.0,548.5
692.0,548.5
693.0,548.5
694.0,548.5
695.0,548.5
696.0,548.5
697.0,548.5
698.0,548.5
699.0,548.5
700.0,548.5
701.0,548.5
702.0,548.5
703.0,548.5
704.0,548.5
705.0,548.5
705.5,549.0
706.0,549.5
706.5,550.0
707.0,550.5
707.5,551.0
708.0,551.5
708.5,552.0
708.5,553.0
709.0,553.5
709.5,554.0
710.0,554.5
710.5,555.0
711.0,555.5
711.5,556.0
711.5,557.0
711.0,557.5
710.5,558.0
710.5,559.0
710.0,559.5
709.5,560.0
709.0,560.5
708.5,561.0
708.0,561.5
707.5,562.0
707.0,562.5
706.0,562.5
705.5,563.0
705.0,563.5
704.5,564.0
704.0,564.5
703.0,564.5
702.0,564.5
701.5,565.0
701.0,565.5
700.0,565.5
699.5,566.0
699.0,566.5
698.0,566.5
697.5,567.0
697.0,567.5
696.0,567.5
695.5,568.0
695.0,568.5
694.0,568.5
693.5,569.0
693.0,569.5
692.0,569.5
691.0,569.5
690.0,569.5
689.0,569.5
688.0,569.5
687.0,569.5
686.0,569.5
685.0,569.5
684.0,569.5
683.0,569.5
682.0,569.5
681.5,570.0
681.0,570.5
680.0,570.5
679.5,571.0
679.0,571.5
678.0,571.5
677.5,572.0
677.0,572.5
676.0,572.5
675.5,573.0
675.0,573.5
674.0,573.5
673.5,574.0
673.0,574.5
672.0,574.5
671.0,574.5
670.5,575.0
670.0,575.5
669.0,575.5
668.0,575.5
667.0,575.5
666.0,575.5
665.0,575.5
664.0,575.5
663.0,575.5
662.0,575.5
661.0,575.5
660.0,575.5
659.0,575.5
658.0,575.5
657.0,575.5
656.0,575.5
655.5,576.0
655.0,576.5
654.0,576.5
653.0,576.5
652.0,576.5
651.0,576.5
650.0,576.5
649.0,576.5
648.0,576.5
647.0,576.5
646.0,576.5
645.0,576.5
644.0,576.5
643.0,576.5
642.0,576.5
641.0,576.5
640.0,576.5
639.0,576.5
638.0,576.5
637.0,576.5
636.0,576.5
635.0,576.5
634.0,576.5
633.0,576.5
632.0,576.5
631.0,576.5
