x,y
532.5,419.0
532.5,420.0
532.5,421.0
532.5,422.0
532.5,423.0
532.5,424.0
532.5,425.0
532.5,426.0
532.5,427.0
532.5,428.0
532.5,429.0
532.5,430.0
532.5,431.0
532.5,432.0
532.5,433.0
532.5,434.0
532.5,435.0
532.5,436.0
532.5,437.0
532.5,438.0
532.5,439.0
532.5,440.0
532.5,441.0
532.5,442.0
532.5,443.0
532.0,443.5
531.5,444.0
531.5,445.0
531.5,446.0
531.5,447.0
531.5,448.0
531.5,449.0
531.5,450.0
531.5,451.0
531.5,452.0
531.5,453.0
531.0,453.5
530.5,454.0
530.5,455.0
530.5,456.0
530.0,456.5
529.5,457.0
529.0,457.5
528.5,458.0
528.5,459.0
528.0,459.5
527.5,460.0
527.0,460.5
526.5,461.0
526.5,462.0
526.0,462.5
525.5,463.0
525.0,463.5
524.5,464.0
524.0,464.5
523.5,465.0
523.0,465.5
522.5,466.0
522.0,466.5
521.5,467.0
521.0,467.5
520.5,468.0
520.5,469.0
520.0,469.5
519.5,470.0
519.5,471.0
519.0,471.5
518.5,472.0
518.5,473.0
518.5,474.0
518.5,475.0
518.5,476.0
518.5,477.0
518.5,478.0
518.5,479.0
518.5,480.0
518.5,481.0
518.5,482.0
518.0,482.5
517.5,483.0
517.0,483.5
516.5,484.0
516.0,484.5
515.5,485.0
515.0,485.5
P
345.0,739.5
344.0,739.5
343.0,739.5
342.0,739.5
341.5,739.0
341.0,738.5
340.0,738.5
339.0,738.5
338.0,738.5
337.5,739.0
337.0,739.5
336.0,739.5
335.0,739.5
334.0,739.5
333.0,739.5
332.0,739.5
331.5,739.0
331.0,738.5
330.0,738.5
329.0,738.5
328.0,738.5
327.0,738.5
326.0,738.5
325.0,738.5
324.0,738.5
323.0,738.5
322.0,738.5
321.0,738.5
320.0,738.5
319.0,738.5
318.0,738.5
317.0,738.5
316.0,738.5
315.0,738.5
314.0,738.5
313.0,738.5
312.0,738.5
311.0,738.5
310.0,738.5
309.0,738.5
308.0,738.5
307.0,738.5
306.0,738.5
305.0,738.5
304.0,738.5
303.0,738.5
302.0,738.5
301.0,738.5
300.0,738.5
299.0,738.5
298.0,738.5
297.0,738.5
296.5,738.0
296.0,737.5
295.0,737.5
294.0,737.5
293.0,737.5
292.0,737.5
291.0,737.5
290.0,737.5
289.0,737.5
288.0,737.5
287.0,737.5
286.0,737.5
285.0,737.5
284.0,737.5
283.0,737.5
282.0,737.5
281.0,737.5
280.0,737.5
279.0,737.5
278.0,737.5
277.0,737.5
276.0,737.5
275.0,737.5
274.0,737.5
273.0,737.5
272.5,737.0
272.0,736.5
271.5,736.0
271.0,735.5
270.5,735.0
270.5,734.0
270.0,733.5
269.5,733.0
269.5,732.0
269.5,731.0
269.5,730.0
269.5,729.0
269.5,728.0
269.5,727.0
269.5,726.0
269.5,725.0
269.5,724.0
269.5,723.0
269.5,722.0
269.5,721.0
269.5,720.0
269.5,719.0
269.5,718.0
269.5,717.0
269.5,716.0
269.5,715.0
270.0,714.5
270.5,714.0
270.5,713.0
270.5,712.0
270.5,711.0
270.5,710.0
270.5,709.0
270.5,708.0
270.5,707.0
270.5,706.0
270.5,705.0
270.5,704.0
270.5,703.0
270.5,702.0
270.5,701.0
270.5,700.0
270.5,699.0
270.5,698.0
270.5,697.0
270.5,696.0
270.5,695.0
270.5,694.0
270.5,693.0
270.5,692.0
270.5,691.0
270.5,690.0
270.5,689.0
270.5,688.0
270.5,687.0
270.5,686.0
270.5,685.0
270.5,684.0
270.5,683.0
270.5,682.0
270.5,681.0
270.5,680.0
270.5,679.0
270.5,678.0
270.5,677.0
270.5,676.0
270.5,675.0
270.5,674.0
270.5,673.0
270.5,672.0
271.0,671.5
271.5,671.0
271.5,670.0
271.5,669.0
271.5,668.0
271.5,667.0
271.5,666.0
271.5,665.0
271.5,664.0
272.0,663.5
272.5,663.0
273.0,662.5
273.5,662.0
274.0,661.5
275.0,661.5
276.0,661.5
276.5,661.0
277.0,660.5
278.0,660.5
279.0,660.5
280.0,660.5
281.0,660.5
282.0,660.5
283.0,660.5
284.0,660.5
284.5,661.0
285.0,661.5
286.0,661.5
287.0,661.5
288.0,661.5
288.5,662.0
289.0,662.5
290.0,662.5
291.0,662.5
292.0,662.5
292.5,663.0
293.0,663.5
294.0,663.5
295.0,663.5
296.0,663.5
297.0,663.5
298.0,663.5
299.0,663.5
300.0,663.5
301.0,663.5
302.0,663.5
303.0,663.5
304.0,663.5
305.0,663.5
306.0,663.5
307.0,663.5
308.0,663.5
309.0,663.5
310.0,663.5
311.0,663.5
312.0,663.5
313.0,663.5
314.0,663.5
315.0,663.5
316.0,663.5
317.0,663.5
318.0,663.5
319.0,663.5
320.0,663.5
321.0,663.5
322.0,663.5
323.0,663.5
324.0,663.5
324.5,664.0
325.0,664.5
326.0,664.5
327.0,664.5
328.0,664.5
328.5,665.0
329.0,665.5
329.5,665.0
330.0,664.5
331.0,664.5
332.0,664.5
333.0,664.5
334.0,664.5
335.0,664.5
335.5,664.0
336.0,663.5
336.5,663.0
337.0,662.5
337.5,662.0
338.0,661.5
338.5,661.0
338.5,660.0
338.5,659.0
338.5,658.0
338.5,657.0
338.5,656.0
338.5,655.0
339.0,654.5
339.5,654.0
339.5,653.0
339.5,652.0
340.0,651.5
340.5,651.0
340.5,650.0
340.0,649.5
339.5,649.0
339.5,648.0
339.5,647.0
339.5,646.0
340.0,645.5
340.5,645.0
340.5,644.0
340.5,643.0
340.5,642.0
340.5,641.0
340.0,640.5
339.5,640.0
339.5,639.0
339.5,638.0
339.0,637.5
338.5,637.0
338.0,636.5
337.5,636.0
337.5,635.0
337.5,634.0
337.0,633.5
336.5,633.0
336.5,632.0
336.5,631.0
336.5,630.0
336.5,629.0
336.5,628.0
336.5,627.0
336.0,626.5
335.5,626.0
335.5,625.0
336.0,624.5
336.5,624.0
337.0,623.5
337.5,623.0
338.0,622.5
338.5,622.0
339.0,621.5
340.0,621.5
341.0,621.5
341.5,621.0
342.0,620.5
343.0,620.5
344.0,620.5
345.0,620.5
345.5,621.0
346.0,621.5
347.0,621.5
348.0,621.5
349.0,621.5
350.0,621.5
351.0,621.5
352.0,621.5
353.0,621.5
354.0,621.5
355.0,621.5
356.0,621.5
357.0,621.5
358.0,621.5
359.0,621.5
360.0,621.5
361.0,621.5
362.0,621.5
363.0,621.5
364.0,621.5
365.0,621.5
366.0,621.5
367.0,621.5
368.0,621.5
369.0,621.5
370.0,621.5
371.0,621.5
372.0,621.5
373.0,621.5
374.0,621.5
375.0,621.5
376.0,621.5
377.0,621.5
378.0,621.5
379.0,621.5
380.0,621.5
381.0,621.5
382.0,621.5
383.0,621.5
384.0,621.5
385.0,621.5
385.5,622.0
386.0,622.5
387.0,622.5
388.0,622.5
389.0,622.5
390.0,622.5
391.0,622.5
392.0,622.5
392.5,622.0
393.0,621.5
394.0,621.5
395.0,621.5
396.0,621.5
397.0,621.5
398.0,621.5
399.0,621.5
400.0,621.5
400.5,622.0
401.0,622.5
401.5,623.0
402.0,623.5
402.5,624.0
403.0,624.5
403.5,625.0
403.5,626.0
403.5,627.0
403.5,628.0
403.5,629.0
403.5,630.0
403.0,630.5
402.5,631.0
402.5,632.0
402.5,633.0
402.5,634.0
402.5,635.0
402.5,636.0
402.5,637.0
402.5,638.0
402.5,639.0
402.5,640.0
402.5,641.0
402.5,642.0
402.5,643.0
402.5,644.0
402.5,645.0
402.5,646.0
402.5,647.0
402.5,648.0
402.5,649.0
402.5,650.0
402.5,651.0
402.5,652.0
402.5,653.0
402.5,654.0
402.5,655.0
402.5,656.0
402.0,656.5
401.5,657.0
401.5,658.0
401.5,659.0
401.5,660.0
401.5,661.0
402.0,661.5
402.5,662.0
402.5,663.0
402.5,664.0
402.5,665.0
402.5,666.0
402.5,667.0
402.5,668.0
402.5,669.0
402.5,670.0
403.0,670.5
403.5,671.0
403.5,672.0
403.5,673.0
403.5,674.0
403.5,675.0
403.5,676.0
403.5,677.0
403.5,678.0
403.5,679.0
403.5,680.0
404.0,680.5
404.5,681.0
404.5,682.0
404.5,683.0
404.5,684.0
404.5,685.0
404.5,686.0
404.5,687.0
404.5,688.0
404.5,689.0
404.5,690.0
404.5,691.0
404.5,692.0
404.5,693.0
405.0,693.5
405.5,694.0
405.5,695.0
405.5,696.0
405.0,696.5
404.5,697.0
404.5,698.0
405.0,698.5
405.5,699.0
405.5,700.0
405.5,701.0
405.5,702.0
405.5,703.0
405.5,704.0
405.5,705.0
405.5,706.0
405.5,707.0
405.5,708.0
405.5,709.0
405.5,710.0
405.5,711.0
405.5,712.0
405.5,713.0
405.5,714.0
405.5,715.0
405.5,716.0
405.5,717.0
405.5,718.0
405.5,719.0
405.5,720.0
405.5,721.0
406.0,721.5
406.5,722.0
406.5,723.0
406.5,724.0
406.5,725.0
406.5,726.0
406.5,727.0
406.5,728.0
406.5,729.0
406.5,730.0
406.5,731.0
406.5,732.0
406.5,733.0
406.5,734.0
406.0,734.5
405.5,735.0
405.0,735.5
404.5,736.0
404.0,736.5
403.5,737.0
403.0,737.5
402.5,738.0
402.0,738.5
401.0,738.5
400.0,738.5
399.0,738.5
398.0,738.5
397.0,738.5
396.0,738.5
395.0,738.5
394.5,738.0
394.0,737.5
393.0,737.5
392.0,737.5
391.0,737.5
390.0,737.5
389.0,737.5
388.0,737.5
387.0,737.5
386.0,737.5
385.0,737.5
384.0,737.5
383.0,737.5
382.0,737.5
381.0,737.5
380.0,737.5
379.0,737.5
378.5,738.0
378.0,738.5
377.0,738.5
376.0,738.5
375.0,738.5
374.0,738.5
373.0,738.5
372.0,738.5
371.0,738.5
370.0,738.5
369.0,738.5
368.0,738.5
367.0,738.5
366.0,738.5
365.0,738.5
364.0,738.5
363.0,738.5
362.0,738.5
361.0,738.5
360.0,738.5
359.0,738.5
358.0,738.5
357.0,738.5
356.0,738.5
355.0,738.5
354.0,738.5
353.0,738.5
352.0,738.5
351.0,738.5
350.0,738.5
349.0,738.5
348.0,738.5
347.0,738.5
346.0,738.5
345.5,739.0
345.0,739.5
P
374.5,663.0
375.0,662.5
376.0,662.5
377.0,662.5
377.5,662.0
378.0,661.5
379.0,661.5
379.5,661.0
380.0,660.5
380.5,660.0
381.0,659.5
381.5,659.0
381.0,658.5
380.5,658.0
380.5,657.0
380.5,656.0
380.5,655.0
380.5,654.0
380.5,653.0
380.0,652.5
379.5,652.0
379.5,651.0
379.0,650.5
378.5,650.0
378.0,649.5
377.5,649.0
377.0,648.5
376.0,648.5
375.5,648.0
375.0,647.5
374.0,647.5
373.0,647.5
372.0,647.5
371.5,647.0
371.0,646.5
370.0,646.5
369.0,646.5
368.0,646.5
367.5,647.0
367.0,647.5
366.0,647.5
365.0,647.5
364.0,647.5
363.5,648.0
363.0,648.5
362.0,648.5
361.5,649.0
361.0,649.5
360.5,650.0
360.0,650.5
359.0,650.5
358.0,650.5
357.5,650.0
357.0,649.5
356.0,649.5
355.5,649.0
355.0,648.5
354.0,648.5
353.5,648.0
353.0,647.5
352.0,647.5
351.5,647.0
351.0,646.5
350.0,646.5
349.0,646.5
348.5,647.0
348.5,648.0
348.0,648.5
347.5,649.0
347.5,650.0
347.5,651.0
348.0,651.5
348.5,652.0
349.0,652.5
350.0,652.5
351.0,652.5
352.0,652.5
353.0,652.5
354.0,652.5
355.0,652.5
356.0,652.5
356.5,652.0
357.0,651.5
358.0,651.5
359.0,651.5
359.5,652.0
360.0,652.5
360.5,653.0
361.0,653.5
361.5,654.0
361.5,655.0
361.5,656.0
362.0,656.5
362.5,657.0
362.5,658.0
362.5,659.0
363.0,659.5
363.5,660.0
364.0,660.5
364.5,661.0
365.0,661.5
365.5,662.0
366.0,662.5
367.0,662.5
367.5,663.0
368.0,663.5
369.0,663.5
370.0,663.5
371.0,663.5
372.0,663.5
373.0,663.5
374.0,663.5
374.5,663.0
P
40.0,498.5
39.0,498.5
38.0,498.5
37.0,498.5
36.0,498.5
35.0,498.5
34.0,498.5
33.0,498.5
32.0,498.5
31.0,498.5
30.0,498.5
29.0,498.5
28.0,498.5
27.0,498.5
26.0,498.5
25.0,498.5
24.0,498.5
23.0,498.5
22.0,498.5
21.0,498.5
20.0,498.5
19.0,498.5
18.0,498.5
17.0,498.5
16.0,498.5
15.0,498.5
14.0,498.5
13.0,498.5
12.0,498.5
11.0,498.5
10.0,498.5
9.0,498.5
8.0,498.5
7.0,498.5
6.0,498.5
5.0,498.5
4.0,498.5
3.0,498.5
2.0,498.5
1.0,498.5
0.5,498.0
0.5,497.0
0.5,496.0
0.0,495.5
-0.5,495.0
-0.5,494.0
-0.5,493.0
-0.5,492.0
-0.5,491.0
-0.5,490.0
-0.5,489.0
-0.5,488.0
-0.5,487.0
-0.5,486.0
-0.5,485.0
-0.5,484.0
-0.5,483.0
-0.5,482.0
-0.5,481.0
-0.5,480.0
-0.5,479.0
-0.5,478.0
-0.5,477.0
-0.5,476.0
-0.5,475.0
-0.5,474.0
-0.5,473.0
-0.5,472.0
-0.5,471.0
-0.5,470.0
-0.5,469.0
-0.5,468.0
-0.5,467.0
-0.5,466.0
-0.5,465.0
-0.5,464.0
-0.5,463.0
-0.5,462.0
-0.5,461.0
-0.5,460.0
-0.5,459.0
-0.5,458.0
-0.5,457.0
-0.5,456.0
-0.5,455.0
-0.5,454.0
-0.5,453.0
-0.5,452.0
-0.5,451.0
-0.5,450.0
-0.5,449.0
-0.5,448.0
-0.5,447.0
-0.5,446.0
-0.5,445.0
-0.5,444.0
-0.5,443.0
-0.5,442.0
-0.5,441.0
-0.5,440.0
-0.5,439.0
-0.5,438.0
-0.5,437.0
-0.5,436.0
-0.5,435.0
-0.5,434.0
-0.5,433.0
-0.5,432.0
-0.5,431.0
-0.5,430.0
-0.5,429.0
-0.5,428.0
-0.5,427.0
-0.5,426.0
-0.5,425.0
-0.5,424.0
-0.5,423.0
-0.5,422.0
-0.5,421.0
-0.5,420.0
-0.5,419.0
-0.5,418.0
-0.5,417.0
-0.5,416.0
-0.5,415.0
-0.5,414.0
-0.5,413.0
-0.5,412.0
-0.5,411.0
-0.5,410.0
-0.5,409.0
-0.5,408.0
-0.5,407.0
-0.5,406.0
-0.5,405.0
-0.5,404.0
-0.5,403.0
-0.5,402.0
-0.5,401.0
-0.5,400.0
-0.5,399.0
-0.5,398.0
-0.5,397.0
-0.5,396.0
-0.5,395.0
-0.5,394.0
-0.5,393.0
-0.5,392.0
-0.5,391.0
-0.5,390.0
-0.5,389.0
-0.5,388.0
-0.5,387.0
-0.5,386.0
-0.5,385.0
-0.5,384.0
-0.5,383.0
-0.5,382.0
-0.5,381.0
-0.5,380.0
0.0,379.5
0.5,379.0
0.5,378.0
0.5,377.0
0.5,376.0
0.5,375.0
0.5,374.0
0.5,373.0
0.5,372.0
0.5,371.0
0.5,370.0
0.5,369.0
0.5,368.0
0.5,367.0
0.5,366.0
0.5,365.0
0.5,364.0
0.5,363.0
0.5,362.0
0.5,361.0
0.5,360.0
0.0,359.5
-0.5,359.0
-0.5,358.0
0.0,357.5
0.5,357.0
0.5,356.0
0.5,355.0
0.5,354.0
0.5,353.0
0.5,352.0
0.5,351.0
0.5,350.0
0.5,349.0
0.5,348.0
0.5,347.0
0.5,346.0
0.5,345.0
0.5,344.0
0.5,343.0
0.5,342.0
0.5,341.0
1.0,340.5
1.5,340.0
1.5,339.0
1.5,338.0
1.5,337.0
1.5,336.0
1.5,335.0
1.5,334.0
1.5,333.0
1.5,332.0
1.5,331.0
1.5,330.0
1.5,329.0
1.5,328.0
1.5,327.0
1.5,326.0
1.5,325.0
1.5,324.0
1.5,323.0
1.5,322.0
1.5,321.0
1.5,320.0
1.5,319.0
1.5,318.0
1.5,317.0
1.5,316.0
1.5,315.0
1.5,314.0
1.5,313.0
2.0,312.5
2.5,312.0
2.5,311.0
2.5,310.0
3.0,309.5
3.5,309.0
3.5,308.0
4.0,307.5
4.5,307.0
4.5,306.0
5.0,305.5
5.5,305.0
6.0,304.5
7.0,304.5
7.5,304.0
8.0,303.5
9.0,303.5
10.0,303.5
11.0,303.5
12.0,303.5
13.0,303.5
14.0,303.5
15.0,303.5
15.5,303.0
16.0,302.5
17.0,302.5
18.0,302.5
19.0,302.5
20.0,302.5
21.0,302.5
22.0,302.5
23.0,302.5
23.5,303.0
24.0,303.5
25.0,303.5
26.0,303.5
27.0,303.5
28.0,303.5
29.0,303.5
30.0,303.5
31.0,303.5
32.0,303.5
33.0,303.5
34.0,303.5
35.0,303.5
36.0,303.5
37.0,303.5
38.0,303.5
39.0,303.5
40.0,303.5
41.0,303.5
42.0,303.5
43.0,303.5
44.0,303.5
45.0,303.5
46.0,303.5
47.0,303.5
48.0,303.5
49.0,303.5
50.0,303.5
51.0,303.5
52.0,303.5
53.0,303.5
54.0,303.5
55.0,303.5
56.0,303.5
57.0,303.5
58.0,303.5
59.0,303.5
60.0,303.5
61.0,303.5
62.0,303.5
62.5,304.0
63.0,304.5
64.0,304.5
65.0,304.5
66.0,304.5
66.5,304.0
67.0,303.5
68.0,303.5
69.0,303.5
69.5,304.0
70.0,304.5
71.0,304.5
71.5,305.0
72.0,305.5
72.5,306.0
72.5,307.0
72.5,308.0
72.5,309.0
72.5,310.0
72.5,311.0
72.5,312.0
72.5,313.0
73.0,313.5
73.5,314.0
73.5,315.0
73.5,316.0
73.5,317.0
73.5,318.0
73.5,319.0
73.5,320.0
73.5,321.0
73.5,322.0
73.5,323.0
73.5,324.0
73.5,325.0
73.5,326.0
73.5,327.0
73.5,328.0
73.0,328.5
72.5,329.0
72.5,330.0
72.5,331.0
72.5,332.0
72.5,333.0
72.5,334.0
72.5,335.0
72.5,336.0
72.5,337.0
72.5,338.0
72.5,339.0
72.5,340.0
72.5,341.0
72.5,342.0
72.5,343.0
72.5,344.0
72.5,345.0
72.5,346.0
72.5,347.0
72.5,348.0
72.5,349.0
72.5,350.0
72.5,351.0
72.5,352.0
72.0,352.5
71.5,353.0
71.5,354.0
71.5,355.0
71.5,356.0
71.5,357.0
71.5,358.0
71.5,359.0
71.5,360.0
71.5,361.0
71.5,362.0
71.5,363.0
71.5,364.0
71.5,365.0
71.5,366.0
71.5,367.0
71.0,367.5
70.5,368.0
70.5,369.0
70.5,370.0
70.5,371.0
70.5,372.0
70.5,373.0
70.5,374.0
70.0,374.5
69.5,375.0
69.5,376.0
69.5,377.0
69.0,377.5
68.5,378.0
68.5,379.0
68.5,380.0
68.5,381.0
68.5,382.0
68.5,383.0
68.0,383.5
67.5,384.0
67.5,385.0
67.5,386.0
67.5,387.0
67.5,388.0
67.5,389.0
67.5,390.0
67.5,391.0
67.5,392.0
67.0,392.5
66.5,393.0
66.5,394.0
66.5,395.0
66.5,396.0
66.5,397.0
67.0,397.5
67.5,398.0
67.5,399.0
67.5,400.0
67.5,401.0
67.5,402.0
67.5,403.0
67.5,404.0
67.5,405.0
67.5,406.0
67.5,407.0
67.5,408.0
67.5,409.0
67.5,410.0
67.5,411.0
67.5,412.0
67.5,413.0
67.5,414.0
67.5,415.0
67.5,416.0
67.5,417.0
67.5,418.0
67.5,419.0
67.5,420.0
67.0,420.5
66.5,421.0
66.5,422.0
66.5,423.0
66.5,424.0
66.5,425.0
66.5,426.0
66.5,427.0
66.5,428.0
66.5,429.0
66.5,430.0
66.0,430.5
65.5,431.0
65.5,432.0
65.5,433.0
65.5,434.0
65.5,435.0
65.5,436.0
65.5,437.0
65.5,438.0
65.5,439.0
65.5,440.0
65.5,441.0
65.5,442.0
65.5,443.0
65.5,444.0
65.5,445.0
65.5,446.0
65.5,447.0
65.5,448.0
65.5,449.0
65.5,450.0
65.5,451.0
65.5,452.0
65.5,453.0
65.0,453.5
64.5,454.0
64.5,455.0
64.5,456.0
64.5,457.0
64.5,458.0
64.0,458.5
63.5,459.0
63.5,460.0
63.5,461.0
63.5,462.0
63.5,463.0
63.5,464.0
64.0,464.5
64.5,465.0
64.5,466.0
64.5,467.0
64.5,468.0
64.5,469.0
64.5,470.0
64.5,471.0
64.5,472.0
64.5,473.0
64.5,474.0
64.5,475.0
64.5,476.0
64.5,477.0
65.0,477.5
65.5,478.0
65.5,479.0
65.5,480.0
65.5,481.0
65.5,482.0
65.5,483.0
66.0,483.5
66.5,484.0
66.5,485.0
66.5,486.0
66.5,487.0
67.0,487.5
67.5,488.0
67.5,489.0
67.0,489.5
66.5,490.0
66.0,490.5
65.5,491.0
65.0,491.5
64.5,492.0
64.0,492.5
63.0,492.5
62.5,493.0
62.0,493.5
61.0,493.5
60.0,493.5
59.5,494.0
59.0,494.5
58.0,494.5
57.0,494.5
56.0,494.5
55.0,494.5
54.5,495.0
54.0,495.5
53.0,495.5
52.0,495.5
51.0,495.5
50.5,496.0
50.0,496.5
49.0,496.5
48.0,496.5
47.0,496.5
46.0,496.5
45.0,496.5
44.0,496.5
43.5,497.0
43.0,497.5
42.0,497.5
41.0,497.5
40.5,498.0
40.0,498.5
P
749.0,642.5
748.5,642.0
748.0,641.5
747.0,641.5
746.0,641.5
745.0,641.5
744.5,641.0
744.0,640.5
743.0,640.5
742.5,640.0
742.5,639.0
742.5,638.0
742.5,637.0
742.5,636.0
742.5,635.0
743.0,634.5
743.5,634.0
743.5,633.0
744.0,632.5
744.5,632.0
744.5,631.0
744.5,630.0
744.5,629.0
744.5,628.0
745.0,627.5
745.5,627.0
746.0,626.5
747.0,626.5
748.0,626.5
749.0,626.5
750.0,626.5
751.0,626.5
752.0,626.5
753.0,626.5
754.0,626.5
755.0,626.5
756.0,626.5
757.0,626.5
758.0,626.5
759.0,626.5
760.0,626.5
761.0,626.5
762.0,626.5
763.0,626.5
764.0,626.5
764.5,627.0
765.0,627.5
766.0,627.5
767.0,627.5
768.0,627.5
769.0,627.5
769.5,628.0
770.0,628.5
771.0,628.5
771.5,629.0
772.0,629.5
772.5,630.0
772.5,631.0
772.5,632.0
772.0,632.5
771.5,633.0
771.0,633.5
770.0,633.5
769.0,633.5
768.5,634.0
768.0,634.5
767.0,634.5
766.0,634.5
765.0,634.5
764.0,634.5
763.5,635.0
763.0,635.5
762.0,635.5
761.0,635.5
760.0,635.5
759.5,636.0
759.0,636.5
758.0,636.5
757.5,637.0
757.0,637.5
756.0,637.5
755.0,637.5
754.5,638.0
754.0,638.5
753.5,639.0
753.0,639.5
752.5,640.0
752.0,640.5
751.5,641.0
751.0,641.5
750.0,641.5
749.5,642.0
749.0,642.5
P
818.0,738.5
817.0,738.5
816.0,738.5
815.0,738.5
814.0,738.5
813.0,738.5
812.0,738.5
811.0,738.5
810.0,738.5
809.0,738.5
808.0,738.5
807.0,738.5
806.0,738.5
805.0,738.5
804.0,738.5
803.0,738.5
802.0,738.5
801.5,738.0
801.0,737.5
800.0,737.5
799.0,737.5
798.0,737.5
797.0,737.5
796.0,737.5
795.0,737.5
794.0,737.5
793.0,737.5
792.0,737.5
791.0,737.5
790.0,737.5
789.0,737.5
788.0,737.5
787.0,737.5
786.0,737.5
785.0,737.5
784.0,737.5
783.0,737.5
782.0,737.5
781.0,737.5
780.0,737.5
779.0,737.5
778.0,737.5
777.0,737.5
776.0,737.5
775.0,737.5
774.0,737.5
773.0,737.5
772.0,737.5
771.0,737.5
770.0,737.5
769.0,737.5
768.0,737.5
767.0,737.5
766.0,737.5
765.0,737.5
764.0,737.5
763.0,737.5
762.0,737.5
761.0,737.5
760.0,737.5
759.0,737.5
758.0,737.5
757.0,737.5
756.0,737.5
755.0,737.5
754.0,737.5
753.0,737.5
752.0,737.5
751.0,737.5
750.0,737.5
749.0,737.5
748.0,737.5
747.0,737.5
746.0,737.5
745.0,737.5
744.0,737.5
743.0,737.5
742.0,737.5
741.0,737.5
740.0,737.5
739.0,737.5
738.0,737.5
737.0,737.5
736.5,737.0
736.0,736.5
735.5,736.0
735.0,735.5
734.5,735.0
734.5,734.0
734.0,733.5
733.5,733.0
733.5,732.0
733.5,731.0
733.5,730.0
733.0,729.5
732.5,729.0
732.5,728.0
732.5,727.0
732.5,726.0
732.5,725.0
732.5,724.0
732.5,723.0
732.5,722.0
732.5,721.0
733.0,720.5
733.5,720.0
733.0,719.5
732.5,719.0
732.5,718.0
732.5,717.0
732.5,716.0
732.5,715.0
733.0,714.5
733.5,714.0
733.5,713.0
733.5,712.0
733.5,711.0
733.5,710.0
733.5,709.0
733.5,708.0
733.5,707.0
733.5,706.0
733.5,705.0
733.5,704.0
733.5,703.0
733.5,702.0
733.5,701.0
733.5,700.0
733.5,699.0
733.5,698.0
733.5,697.0
733.5,696.0
733.5,695.0
733.5,694.0
733.5,693.0
733.5,692.0
733.5,691.0
733.5,690.0
733.5,689.0
733.5,688.0
733.5,687.0
733.5,686.0
733.5,685.0
733.5,684.0
734.0,683.5
734.5,683.0
734.5,682.0
734.5,681.0
734.5,680.0
734.5,679.0
734.5,678.0
734.5,677.0
734.5,676.0
734.5,675.0
734.5,674.0
734.5,673.0
734.5,672.0
734.5,671.0
734.5,670.0
734.5,669.0
734.5,668.0
734.5,667.0
734.5,666.0
734.5,665.0
734.5,664.0
734.5,663.0
735.0,662.5
735.5,662.0
735.5,661.0
735.5,660.0
735.5,659.0
735.5,658.0
735.5,657.0
735.5,656.0
735.5,655.0
735.5,654.0
735.5,653.0
735.5,652.0
735.5,651.0
735.5,650.0
736.0,649.5
736.5,649.0
736.5,648.0
737.0,647.5
737.5,647.0
738.0,646.5
739.0,646.5
739.5,647.0
739.5,648.0
740.0,648.5
740.5,649.0
740.5,650.0
741.0,650.5
741.5,651.0
741.5,652.0
741.5,653.0
741.5,654.0
741.5,655.0
742.0,655.5
742.5,656.0
743.0,656.5
743.5,657.0
744.0,657.5
744.5,658.0
745.0,658.5
745.5,659.0
746.0,659.5
746.5,660.0
747.0,660.5
747.5,661.0
748.0,661.5
749.0,661.5
749.5,662.0
750.0,662.5
751.0,662.5
751.5,663.0
752.0,663.5
753.0,663.5
753.5,664.0
754.0,664.5
755.0,664.5
755.5,665.0
756.0,665.5
757.0,665.5
758.0,665.5
758.5,666.0
759.0,666.5
760.0,666.5
761.0,666.5
761.5,666.0
762.0,665.5
763.0,665.5
764.0,665.5
764.5,665.0
765.0,664.5
766.0,664.5
767.0,664.5
768.0,664.5
769.0,664.5
770.0,664.5
771.0,664.5
771.5,664.0
772.0,663.5
773.0,663.5
774.0,663.5
775.0,663.5
775.5,663.0
776.0,662.5
777.0,662.5
778.0,662.5
779.0,662.5
780.0,662.5
781.0,662.5
782.0,662.5
783.0,662.5
784.0,662.5
785.0,662.5
785.5,662.0
786.0,661.5
787.0,661.5
788.0,661.5
789.0,661.5
790.0,661.5
791.0,661.5
792.0,661.5
793.0,661.5
794.0,661.5
795.0,661.5
796.0,661.5
797.0,661.5
798.0,661.5
798.5,661.0
799.0,660.5
800.0,660.5
801.0,660.5
802.0,660.5
803.0,660.5
804.0,660.5
804.5,660.0
805.0,659.5
806.0,659.5
807.0,659.5
808.0,659.5
808.5,659.0
809.0,658.5
810.0,658.5
811.0,658.5
812.0,658.5
813.0,658.5
814.0,658.5
815.0,658.5
816.0,658.5
817.0,658.5
817.5,658.0
818.0,657.5
819.0,657.5
820.0,657.5
821.0,657.5
822.0,657.5
823.0,657.5
824.0,657.5
825.0,657.5
826.0,657.5
827.0,657.5
828.0,657.5
829.0,657.5
830.0,657.5
831.0,657.5
832.0,657.5
833.0,657.5
834.0,657.5
835.0,657.5
836.0,657.5
837.0,657.5
838.0,657.5
839.0,657.5
840.0,657.5
841.0,657.5
842.0,657.5
843.0,657.5
844.0,657.5
845.0,657.5
846.0,657.5
847.0,657.5
848.0,657.5
849.0,657.5
850.0,657.5
851.0,657.5
852.0,657.5
853.0,657.5
854.0,657.5
855.0,657.5
856.0,657.5
857.0,657.5
858.0,657.5
859.0,657.5
860.0,657.5
861.0,657.5
862.0,657.5
862.5,658.0
