x,y
608.5,492.0
608.5,493.0
608.5,494.0
608.5,495.0
608.5,496.0
608.0,496.5
607.5,497.0
607.5,498.0
607.5,499.0
607.5,500.0
607.0,500.5
606.5,501.0
606.5,502.0
606.5,503.0
606.5,504.0
606.0,504.5
605.5,505.0
605.5,506.0
605.5,507.0
605.5,508.0
605.5,509.0
605.0,509.5
604.5,510.0
604.5,511.0
604.5,512.0
604.5,513.0
604.5,514.0
604.0,514.5
603.5,515.0
603.5,516.0
603.5,517.0
603.5,518.0
603.5,519.0
603.0,519.5
602.5,520.0
602.5,521.0
602.0,521.5
601.5,522.0
601.5,523.0
601.0,523.5
600.5,524.0
600.0,524.5
599.0,524.5
598.5,525.0
598.0,525.5
597.5,526.0
597.0,526.5
596.5,527.0
596.0,527.5
595.0,527.5
594.5,528.0
594.0,528.5
593.0,528.5
592.5,529.0
592.0,529.5
591.0,529.5
590.5,530.0
590.0,530.5
589.0,530.5
588.5,531.0
588.0,531.5
587.0,531.5
586.0,531.5
585.0,531.5
584.0,531.5
583.0,531.5
582.0,531.5
581.0,531.5
580.0,531.5
579.0,531.5
578.0,531.5
577.5,532.0
577.0,532.5
P
622.0,135.5
621.0,135.5
620.0,135.5
619.0,135.5
618.5,135.0
618.0,134.5
617.5,134.0
617.0,133.5
616.5,133.0
616.0,132.5
615.0,132.5
614.5,132.0
614.0,131.5
613.5,131.0
613.0,130.5
612.0,130.5
611.5,130.0
611.0,129.5
610.5,129.0
610.0,128.5
609.5,128.0
609.0,127.5
608.0,127.5
607.5,127.0
607.0,126.5
606.5,126.0
606.0,125.5
605.0,125.5
604.5,125.0
604.0,124.5
603.0,124.5
602.5,124.0
602.0,123.5
601.0,123.5
600.5,123.0
600.0,122.5
599.5,122.0
599.0,121.5
598.0,121.5
597.5,121.0
597.0,120.5
596.5,120.0
596.0,119.5
595.5,119.0
595.0,118.5
594.5,118.0
594.5,117.0
594.5,116.0
594.5,115.0
595.0,114.5
595.5,114.0
596.0,113.5
596.5,113.0
596.5,112.0
597.0,111.5
597.5,111.0
597.5,110.0
598.0,109.5
598.5,109.0
599.0,108.5
599.5,108.0
600.0,107.5
600.5,107.0
601.0,106.5
601.5,106.0
602.0,105.5
603.0,105.5
604.0,105.5
605.0,105.5
605.5,106.0
606.0,106.5
606.5,107.0
607.0,107.5
608.0,107.5
608.5,108.0
609.0,108.5
609.5,109.0
610.0,109.5
610.5,110.0
611.0,110.5
611.5,111.0
612.0,111.5
612.5,112.0
613.0,112.5
613.5,113.0
614.0,113.5
615.0,113.5
615.5,114.0
616.0,114.5
616.5,115.0
617.0,115.5
617.5,116.0
618.0,116.5
618.5,117.0
619.0,117.5
620.0,117.5
620.5,118.0
621.0,118.5
621.5,119.0
622.0,119.5
623.0,119.5
623.5,120.0
624.0,120.5
625.0,120.5
625.5,121.0
626.0,121.5
626.5,122.0
627.0,122.5
628.0,122.5
628.5,123.0
629.0,123.5
629.5,124.0
629.5,125.0
629.5,126.0
629.5,127.0
629.0,127.5
628.5,128.0
628.0,128.5
627.5,129.0
627.5,130.0
627.0,130.5
626.5,131.0
626.0,131.5
625.0,131.5
624.5,132.0
624.0,132.5
623.5,133.0
623.5,134.0
623.0,134.5
622.5,135.0
622.0,135.5
P
778.0,173.5
777.0,173.5
776.0,173.5
775.0,173.5
774.0,173.5
773.0,173.5
772.0,173.5
771.0,173.5
770.0,173.5
769.0,173.5
768.0,173.5
767.5,173.0
767.0,172.5
766.0,172.5
765.0,172.5
764.0,172.5
763.0,172.5
762.0,172.5
761.5,172.0
761.0,171.5
760.0,171.5
759.0,171.5
758.0,171.5
757.5,171.0
757.0,170.5
756.5,170.0
756.0,169.5
755.5,169.0
755.0,168.5
754.5,168.0
754.5,167.0
754.0,166.5
753.5,166.0
753.0,165.5
752.5,165.0
752.0,164.5
751.5,164.0
751.0,163.5
750.5,163.0
750.0,162.5
749.5,162.0
749.0,161.5
748.5,161.0
748.0,160.5
747.5,160.0
747.0,159.5
746.5,159.0
746.0,158.5
745.5,158.0
745.0,157.5
744.5,157.0
744.0,156.5
743.5,156.0
743.0,155.5
742.5,155.0
742.0,154.5
741.0,154.5
740.5,154.0
740.0,153.5
739.5,153.0
739.0,152.5
738.0,152.5
737.5,152.0
737.0,151.5
736.5,151.0
736.0,150.5
735.0,150.5
734.5,150.0
734.0,149.5
733.0,149.5
732.5,149.0
732.0,148.5
731.0,148.5
730.0,148.5
729.5,148.0
729.0,147.5
728.0,147.5
727.0,147.5
726.0,147.5
725.0,147.5
724.5,147.0
724.0,146.5
723.0,146.5
722.0,146.5
721.0,146.5
720.0,146.5
719.0,146.5
718.0,146.5
717.0,146.5
716.0,146.5
715.0,146.5
714.0,146.5
713.0,146.5
712.5,146.0
712.0,145.5
711.0,145.5
710.0,145.5
709.0,145.5
708.0,145.5
707.5,145.0
707.0,144.5
706.0,144.5
705.5,144.0
705.0,143.5
704.0,143.5
703.5,143.0
703.0,142.5
702.0,142.5
701.5,142.0
701.0,141.5
700.0,141.5
699.5,141.0
699.0,140.5
698.0,140.5
697.5,140.0
697.0,139.5
696.0,139.5
695.5,139.0
695.0,138.5
694.0,138.5
693.0,138.5
692.5,138.0
692.0,137.5
691.5,137.0
691.0,136.5
690.0,136.5
689.5,136.0
689.0,135.5
688.5,135.0
688.0,134.5
687.0,134.5
686.5,134.0
686.5,133.0
686.5,132.0
686.0,131.5
685.5,131.0
685.5,130.0
685.5,129.0
685.5,128.0
685.5,127.0
685.5,126.0
685.5,125.0
685.0,124.5
684.5,124.0
684.0,123.5
683.5,123.0
683.5,122.0
683.0,121.5
682.5,121.0
682.5,120.0
682.0,119.5
681.5,119.0
681.0,118.5
680.5,118.0
680.5,117.0
680.0,116.5
679.5,116.0
679.0,115.5
678.5,115.0
678.0,114.5
677.5,114.0
677.5,113.0
677.0,112.5
676.0,112.5
675.5,112.0
675.0,111.5
674.5,111.0
674.0,110.5
673.5,110.0
673.0,109.5
672.5,109.0
672.0,108.5
671.5,108.0
671.5,107.0
671.0,106.5
670.5,106.0
670.5,105.0
670.0,104.5
669.5,104.0
669.5,103.0
669.0,102.5
668.5,102.0
668.5,101.0
669.0,100.5
669.5,100.0
670.0,99.5
670.5,99.0
671.0,98.5
672.0,98.5
672.5,98.0
673.0,97.5
673.5,97.0
674.0,96.5
675.0,96.5
675.5,96.0
676.0,95.5
676.5,95.0
677.0,94.5
677.5,94.0
678.0,93.5
679.0,93.5
679.5,93.0
679.5,92.0
679.5,91.0
680.0,90.5
680.5,90.0
680.5,89.0
680.5,88.0
681.0,87.5
681.5,87.0
681.5,86.0
681.5,85.0
682.0,84.5
682.5,84.0
682.5,83.0
682.5,82.0
683.0,81.5
683.5,81.0
683.5,80.0
683.5,79.0
683.5,78.0
684.0,77.5
684.5,77.0
684.5,76.0
684.5,75.0
684.5,74.0
685.0,73.5
685.5,73.0
685.5,72.0
685.5,71.0
686.0,70.5
686.5,70.0
686.5,69.0
686.5,68.0
687.0,67.5
687.5,67.0
687.5,66.0
688.0,65.5
688.5,65.0
689.0,64.5
689.5,64.0
689.5,63.0
690.0,62.5
690.5,62.0
691.0,61.5
691.5,61.0
691.5,60.0
692.0,59.5
692.5,59.0
693.0,58.5
694.0,58.5
694.5,58.0
695.0,57.5
695.5,57.0
696.0,56.5
697.0,56.5
697.5,56.0
698.0,55.5
698.5,55.0
699.0,54.5
700.0,54.5
700.5,54.0
701.0,53.5
701.5,53.0
702.0,52.5
703.0,52.5
703.5,52.0
704.0,51.5
705.0,51.5
705.5,51.0
706.0,50.5
707.0,50.5
708.0,50.5
708.5,50.0
709.0,49.5
709.5,50.0
710.0,50.5
711.0,50.5
712.0,50.5
713.0,50.5
714.0,50.5
715.0,50.5
716.0,50.5
717.0,50.5
718.0,50.5
719.0,50.5
720.0,50.5
721.0,50.5
722.0,50.5
722.5,51.0
723.0,51.5
724.0,51.5
725.0,51.5
726.0,51.5
727.0,51.5
728.0,51.5
729.0,51.5
730.0,51.5
731.0,51.5
732.0,51.5
733.0,51.5
734.0,51.5
735.0,51.5
736.0,51.5
737.0,51.5
737.5,52.0
738.0,52.5
739.0,52.5
740.0,52.5
741.0,52.5
742.0,52.5
742.5,53.0
743.0,53.5
743.5,54.0
744.0,54.5
744.5,55.0
745.0,55.5
745.5,56.0
746.0,56.5
746.5,57.0
746.5,58.0
747.0,58.5
747.5,59.0
748.0,59.5
748.5,60.0
749.0,60.5
749.5,61.0
750.0,61.5
751.0,61.5
751.5,62.0
752.0,62.5
753.0,62.5
753.5,63.0
754.0,63.5
755.0,63.5
755.5,64.0
756.0,64.5
757.0,64.5
758.0,64.5
759.0,64.5
760.0,64.5
761.0,64.5
762.0,64.5
763.0,64.5
764.0,64.5
765.0,64.5
766.0,64.5
767.0,64.5
767.5,64.0
768.0,63.5
769.0,63.5
770.0,63.5
771.0,63.5
772.0,63.5
773.0,63.5
774.0,63.5
775.0,63.5
775.5,63.0
776.0,62.5
777.0,62.5
777.5,62.0
778.0,61.5
779.0,61.5
779.5,61.0
780.0,60.5
780.5,60.0
780.5,59.0
781.0,58.5
781.5,58.0
781.5,57.0
782.0,56.5
782.5,56.0
782.5,55.0
782.5,54.0
783.0,53.5
783.5,53.0
783.5,52.0
784.0,51.5
784.5,51.0
785.0,50.5
785.5,50.0
786.0,49.5
786.5,49.0
787.0,48.5
788.0,48.5
788.5,48.0
789.0,47.5
789.5,47.0
790.0,46.5
791.0,46.5
791.5,46.0
792.0,45.5
793.0,45.5
793.5,45.0
794.0,44.5
794.5,44.0
794.5,43.0
794.5,42.0
794.5,41.0
794.5,40.0
794.5,39.0
794.5,38.0
795.0,37.5
795.5,37.0
795.5,36.0
795.5,35.0
795.5,34.0
795.5,33.0
795.5,32.0
795.5,31.0
795.5,30.0
795.5,29.0
795.5,28.0
795.5,27.0
795.0,26.5
794.5,26.0
794.5,25.0
794.0,24.5
793.5,24.0
793.5,23.0
793.5,22.0
793.0,21.5
792.5,21.0
792.5,20.0
792.5,19.0
792.5,18.0
793.0,17.5
793.5,17.0
793.5,16.0
794.0,15.5
794.5,15.0
794.5,14.0
794.5,13.0
795.0,12.5
795.5,12.0
795.5,11.0
795.5,10.0
795.0,9.5
794.5,9.0
794.5,8.0
794.5,7.0
794.5,6.0
794.5,5.0
794.5,4.0
795.0,3.5
795.5,3.0
796.0,2.5
797.0,2.5
798.0,2.5
798.5,2.0
799.0,1.5
800.0,1.5
801.0,1.5
802.0,1.5
803.0,1.5
803.5,1.0
804.0,0.5
805.0,0.5
806.0,0.5
807.0,0.5
808.0,0.5
809.0,0.5
810.0,0.5
811.0,0.5
812.0,0.5
813.0,0.5
814.0,0.5
815.0,0.5
816.0,0.5
817.0,0.5
818.0,0.5
819.0,0.5
820.0,0.5
821.0,0.5
821.5,0.0
822.0,-0.5
823.0,-0.5
824.0,-0.5
825.0,-0.5
826.0,-0.5
827.0,-0.5
828.0,-0.5
829.0,-0.5
830.0,-0.5
831.0,-0.5
832.0,-0.5
833.0,-0.5
834.0,-0.5
835.0,-0.5
835.5,0.0
836.0,0.5
837.0,0.5
838.0,0.5
839.0,0.5
840.0,0.5
841.0,0.5
842.0,0.5
843.0,0.5
844.0,0.5
845.0,0.5
846.0,0.5
847.0,0.5
848.0,0.5
849.0,0.5
850.0,0.5
851.0,0.5
852.0,0.5
853.0,0.5
854.0,0.5
855.0,0.5
856.0,0.5
857.0,0.5
858.0,0.5
859.0,0.5
860.0,0.5
861.0,0.5
862.0,0.5
863.0,0.5
864.0,0.5
865.0,0.5
866.0,0.5
867.0,0.5
868.0,0.5
869.0,0.5
870.0,0.5
871.0,0.5
872.0,0.5
873.0,0.5
874.0,0.5
875.0,0.5
876.0,0.5
877.0,0.5
878.0,0.5
879.0,0.5
880.0,0.5
881.0,0.5
882.0,0.5
883.0,0.5
884.0,0.5
885.0,0.5
886.0,0.5
887.0,0.5
888.0,0.5
888.5,1.0
889.0,1.5
890.0,1.5
891.0,1.5
892.0,1.5
893.0,1.5
894.0,1.5
895.0,1.5
896.0,1.5
897.0,1.5
898.0,1.5
899.0,1.5
900.0,1.5
901.0,1.5
902.0,1.5
903.0,1.5
904.0,1.5
905.0,1.5
906.0,1.5
907.0,1.5
908.0,1.5
909.0,1.5
910.0,1.5
911.0,1.5
912.0,1.5
913.0,1.5
913.5,1.0
914.0,0.5
915.0,0.5
916.0,0.5
917.0,0.5
918.0,0.5
919.0,0.5
920.0,0.5
921.0,0.5
922.0,0.5
923.0,0.5
924.0,0.5
925.0,0.5
926.0,0.5
927.0,0.5
928.0,0.5
929.0,0.5
930.0,0.5
930.5,0.0
931.0,-0.5
932.0,-0.5
933.0,-0.5
934.0,-0.5
935.0,-0.5
936.0,-0.5
937.0,-0.5
938.0,-0.5
939.0,-0.5
940.0,-0.5
941.0,-0.5
942.0,-0.5
943.0,-0.5
944.0,-0.5
945.0,-0.5
946.0,-0.5
947.0,-0.5
948.0,-0.5
949.0,-0.5
950.0,-0.5
951.0,-0.5
952.0,-0.5
953.0,-0.5
954.0,-0.5
955.0,-0.5
956.0,-0.5
957.0,-0.5
958.0,-0.5
959.0,-0.5
960.0,-0.5
961.0,-0.5
962.0,-0.5
963.0,-0.5
964.0,-0.5
965.0,-0.5
966.0,-0.5
967.0,-0.5
968.0,-0.5
969.0,-0.5
970.0,-0.5
971.0,-0.5
972.0,-0.5
973.0,-0.5
974.0,-0.5
975.0,-0.5
976.0,-0.5
977.0,-0.5
978.0,-0.5
979.0,-0.5
980.0,-0.5
981.0,-0.5
982.0,-0.5
983.0,-0.5
984.0,-0.5
984.5,0.0
985.0,0.5
986.0,0.5
987.0,0.5
988.0,0.5
989.0,0.5
990.0,0.5
991.0,0.5
992.0,0.5
993.0,0.5
994.0,0.5
995.0,0.5
996.0,0.5
997.0,0.5
998.0,0.5
999.0,0.5
1000.0,0.5
1001.0,0.5
1002.0,0.5
1003.0,0.5
1004.0,0.5
1005.0,0.5
1006.0,0.5
1007.0,0.5
1008.0,0.5
1009.0,0.5
1010.0,0.5
1011.0,0.5
1012.0,0.5
1013.0,0.5
1014.0,0.5
1015.0,0.5
1016.0,0.5
1017.0,0.5
1018.0,0.5
1019.0,0.5
1020.0,0.5
1021.0,0.5
1022.0,0.5
1023.0,0.5
1023.5,1.0
1024.0,1.5
1025.0,1.5
1026.0,1.5
1027.0,1.5
1028.0,1.5
1029.0,1.5
1030.0,1.5
1030.5,2.0
1031.0,2.5
1032.0,2.5
1033.0,2.5
1034.0,2.5
1035.0,2.5
1036.0,2.5
1036.5,3.0
1037.0,3.5
1037.5,4.0
1038.0,4.5
1038.5,5.0
1039.0,5.5
1039.5,6.0
1039.5,7.0
1040.0,7.5
1040.5,8.0
1040.5,9.0
1041.0,9.5
1041.5,10.0
1041.5,11.0
1041.5,12.0
1041.5,13.0
1041.5,14.0
1041.0,14.5
1040.5,15.0
1040.5,16.0
1040.5,17.0
1040.0,17.5
1039.5,18.0
1039.5,19.0
1039.0,19.5
1038.5,20.0
1038.0,20.5
1037.5,21.0
1037.5,22.0
1037.0,22.5
1036.5,23.0
1036.0,23.5
1035.5,24.0
1035.0,24.5
1034.5,25.0
1034.0,25.5
1033.5,26.0
1033.0,26.5
1032.5,27.0
1032.0,27.5
1031.5,28.0
1031.0,28.5
1030.5,29.0
1030.5,30.0
1030.0,30.5
1029.5,31.0
1029.0,31.5
1028.5,32.0
1028.5,33.0
1028.0,33.5
1027.5,34.0
1027.0,34.5
1026.5,35.0
1026.5,36.0
1026.0,36.5
1025.5,37.0
1025.0,37.5
1024.0,37.5
1023.5,38.0
1023.0,38.5
1022.5,39.0
1022.0,39.5
1021.0,39.5
1020.5,40.0
1020.0,40.5
1019.0,40.5
1018.5,41.0
1018.0,41.5
1017.0,41.5
1016.5,42.0
1016.0,42.5
1015.0,42.5
1014.5,43.0
1014.0,43.5
1013.5,44.0
1013.0,44.5
1012.0,44.5
1011.5,45.0
1011.0,45.5
1010.0,45.5
1009.5,46.0
1009.0,46.5
1008.0,46.5
1007.5,47.0
1007.0,47.5
1006.0,47.5
1005.0,47.5
1004.5,48.0
1004.0,48.5
1003.0,48.5
1002.5,49.0
1002.0,49.5
1001.0,49.5
1000.0,49.5
999.5,50.0
999.0,50.5
998.0,50.5
997.5,51.0
997.0,51.5
996.0,51.5
995.5,52.0
995.0,52.5
994.5,53.0
994.0,53.5
993.0,53.5
992.5,54.0
992.0,54.5
991.0,54.5
990.5,55.0
990.0,55.5
989.0,55.5
988.5,56.0
988.0,56.5
987.0,56.5
986.5,57.0
986.0,57.5
985.0,57.5
984.5,58.0
984.0,58.5
983.0,58.5
982.5,59.0
982.0,59.5
981.5,60.0
981.0,60.5
980.5,61.0
980.0,61.5
979.5,62.0
979.0,62.5
978.5,63.0
978.5,64.0
978.0,64.5
977.5,65.0
977.0,65.5
976.5,66.0
976.0,66.5
975.5,67.0
975.5,68.0
975.0,68.5
974.5,69.0
974.0,69.5
973.5,70.0
973.0,70.5
972.5,71.0
972.0,71.5
971.5,72.0
971.0,72.5
970.0,72.5
969.5,73.0
969.0,73.5
968.5,74.0
968.0,74.5
967.5,75.0
967.0,75.5
966.0,75.5
965.5,76.0
965.0,76.5
964.5,77.0
964.5,78.0
964.0,78.5
963.5,79.0
963.0,79.5
962.5,80.0
962.5,81.0
962.0,81.5
961.5,82.0
961.5,83.0
961.0,83.5
960.5,84.0
960.5,85.0
960.0,85.5
959.0,85.5
958.5,86.0
958.0,86.5
957.5,87.0
957.0,87.5
956.5,88.0
956.0,88.5
955.5,89.0
955.0,89.5
954.0,89.5
953.5,90.0
953.0,90.5
952.0,90.5
951.5,91.0
951.0,91.5
950.5,92.0
950.0,92.5
949.5,93.0
949.0,93.5
948.5,94.0
948.0,94.5
947.0,94.5
946.5,95.0
946.0,95.5
945.5,96.0
945.0,96.5
944.5,97.0
944.0,97.5
943.5,98.0
943.0,98.5
942.5,99.0
942.0,99.5
941.5,100.0
941.0,100.5
940.5,101.0
940.5,102.0
940.0,102.5
939.5,103.0
939.0,103.5
938.5,104.0
938.5,105.0
938.0,105.5
937.5,106.0
937.0,106.5
936.5,107.0
936.0,107.5
935.5,108.0
935.5,109.0
935.0,109.5
934.5,110.0
934.0,110.5
933.5,111.0
933.0,111.5
932.5,112.0
932.0,112.5
931.5,113.0
931.5,114.0
931.0,114.5
930.5,115.0
930.0,115.5
929.5,116.0
929.5,117.0
929.0,117.5
928.5,118.0
928.5,119.0
928.5,120.0
928.5,121.0
928.0,121.5
927.5,122.0
927.5,123.0
927.5,124.0
927.5,125.0
927.0,125.5
926.5,126.0
926.0,126.5
925.5,127.0
925.0,127.5
924.5,128.0
924.0,128.5
923.5,129.0
923.0,129.5
922.5,130.0
922.0,130.5
921.0,130.5
920.5,131.0
920.0,131.5
919.0,131.5
918.5,132.0
918.0,132.5
917.5,133.0
917.0,133.5
916.5,134.0
916.0,134.5
915.5,135.0
915.5,136.0
915.0,136.5
914.5,137.0
914.0,137.5
913.5,138.0
913.5,139.0
913.0,139.5
912.5,140.0
912.0,140.5
911.5,141.0
911.0,141.5
910.5,142.0
910.0,142.5
909.0,142.5
908.5,143.0
908.0,143.5
907.5,144.0
907.0,144.5
906.0,144.5
905.5,145.0
905.0,145.5
904.0,145.5
903.0,145.5
902.5,146.0
902.0,146.5
901.0,146.5
900.5,147.0
900.0,147.5
899.0,147.5
898.0,147.5
897.5,148.0
897.0,148.5
896.0,148.5
895.0,148.5
894.5,149.0
894.0,149.5
893.0,149.5
892.5,150.0
892.0,150.5
891.0,150.5
890.5,151.0
890.0,151.5
889.0,151.5
888.5,152.0
888.0,152.5
887.0,152.5
886.5,153.0
886.0,153.5
885.0,153.5
884.0,153.5
883.5,154.0
883.0,154.5
882.0,154.5
881.0,154.5
880.5,155.0
880.0,155.5
879.0,155.5
878.5,156.0
878.0,156.5
877.0,156.5
876.0,156.5
875.5,157.0
875.0,157.5
874.0,157.5
873.0,157.5
872.0,157.5
871.0,157.5
870.0,157.5
869.0,157.5
868.0,157.5
867.0,157.5
866.0,157.5
865.0,157.5
864.0,157.5
863.0,157.5
862.0,157.5
861.0,157.5
860.0,157.5
859.0,157.5
858.0,157.5
857.0,157.5
856.0,157.5
855.5,157.0
855.0,156.5
854.0,156.5
853.0,156.5
852.5,156.0
852.0,155.5
851.0,155.5
850.0,155.5
849.5,155.0
849.0,154.5
848.0,154.5
847.0,154.5
846.5,154.0
846.0,153.5
845.0,153.5
844.0,153.5
843.5,153.0
843.0,152.5
842.0,152.5
841.0,152.5
840.0,152.5
839.0,152.5
838.0,152.5
837.0,152.5
836.0,152.5
835.0,152.5
834.0,152.5
833.0,152.5
832.0,152.5
831.0,152.5
830.0,152.5
829.0,152.5
828.0,152.5
827.0,152.5
826.0,152.5
825.0,152.5
824.0,152.5
823.0,152.5
822.5,153.0
822.0,153.5
821.5,154.0
821.0,154.5
820.5,155.0
820.0,155.5
819.5,156.0
819.0,156.5
818.0,156.5
817.5,157.0
817.0,157.5
816.5,158.0
816.0,158.5
815.5,159.0
815.0,159.5
814.0,159.5
813.5,160.0
813.0,160.5
812.0,160.5
811.0,160.5
810.5,161.0
810.0,161.5
809.0,161.5
808.0,161.5
807.5,162.0
807.0,162.5
806.0,162.5
805.5,163.0
805.0,163.5
804.0,163.5
803.0,163.5
802.5,164.0
802.0,164.5
801.0,164.5
800.5,165.0
800.0,165.5
799.0,165.5
798.5,166.0
798.0,166.5
797.5,167.0
797.0,167.5
796.0,167.5
795.5,168.0
795.0,168.5
794.0,168.5
793.5,169.0
793.0,169.5
792.0,169.5
791.5,170.0
791.0,170.5
790.0,170.5
789.0,170.5
788.0,170.5
787.0,170.5
786.5,171.0
786.0,171.5
785.0,171.5
784.0,171.5
783.0,171.5
782.0,171.5
781.5,172.0
781.0,172.5
780.0,172.5
779.0,172.5
778.5,173.0
778.0,173.5
