x,y
2005.5,1177.0
2005.0,1176.5
2004.5,1176.0
2004.5,1175.0
2004.5,1174.0
2004.5,1173.0
2004.0,1172.5
2003.5,1172.0
2003.0,1171.5
2002.5,1171.0
2002.0,1170.5
2001.5,1170.0
2001.0,1169.5
2000.0,1169.5
1999.5,1169.0
1999.0,1168.5
1998.0,1168.5
1997.0,1168.5
1996.0,1168.5
1995.0,1168.5
1994.0,1168.5
1993.0,1168.5
1992.0,1168.5
1991.0,1168.5
1990.0,1168.5
1989.0,1168.5
1988.0,1168.5
1987.0,1168.5
1986.0,1168.5
1985.0,1168.5
1984.0,1168.5
1983.5,1169.0
1983.0,1169.5
1982.0,1169.5
1981.0,1169.5
1980.0,1169.5
1979.0,1169.5
1978.0,1169.5
1977.0,1169.5
1976.0,1169.5
1975.0,1169.5
1974.0,1169.5
1973.0,1169.5
1972.0,1169.5
1971.0,1169.5
1970.5,1170.0
1970.0,1170.5
1969.0,1170.5
1968.0,1170.5
1967.0,1170.5
1966.0,1170.5
1965.0,1170.5
1964.0,1170.5
1963.0,1170.5
1962.0,1170.5
1961.0,1170.5
1960.0,1170.5
1959.0,1170.5
1958.0,1170.5
1957.0,1170.5
1956.0,1170.5
1955.0,1170.5
1954.0,1170.5
1953.0,1170.5
1952.0,1170.5
1951.0,1170.5
1950.0,1170.5
1949.0,1170.5
1948.0,1170.5
1947.0,1170.5
1946.0,1170.5
1945.0,1170.5
1944.0,1170.5
1943.5,1171.0
1943.0,1171.5
1942.5,1171.0
1942.0,1170.5
1941.0,1170.5
1940.0,1170.5
1939.0,1170.5
1938.0,1170.5
1937.5,1170.0
1937.0,1169.5
1936.0,1169.5
1935.0,1169.5
1934.5,1169.0
1934.0,1168.5
1933.0,1168.5
1932.5,1168.0
1932.0,1167.5
1931.0,1167.5
1930.5,1167.0
1930.0,1166.5
1929.0,1166.5
1928.5,1166.0
1928.0,1165.5
1927.5,1165.0
1927.5,1164.0
1927.0,1163.5
1926.5,1163.0
1926.0,1162.5
1925.5,1162.0
1925.5,1161.0
1925.0,1160.5
1924.5,1160.0
1924.0,1159.5
1923.5,1159.0
1923.0,1158.5
1922.5,1158.0
1922.0,1157.5
1921.5,1157.0
1921.5,1156.0
1921.5,1155.0
1921.0,1154.5
1920.5,1154.0
1920.5,1153.0
1920.5,1152.0
1920.0,1151.5
1919.5,1151.0
1919.5,1150.0
1919.5,1149.0
1919.0,1148.5
1918.5,1148.0
1918.5,1147.0
1918.5,1146.0
1918.0,1145.5
1917.5,1145.0
1917.5,1144.0
1917.5,1143.0
1917.5,1142.0
1917.0,1141.5
1916.5,1141.0
1916.5,1140.0
1916.5,1139.0
1916.5,1138.0
1916.5,1137.0
1916.5,1136.0
1916.5,1135.0
1916.5,1134.0
1916.5,1133.0
1916.5,1132.0
1916.5,1131.0
1916.0,1130.5
1915.5,1130.0
1915.5,1129.0
1915.5,1128.0
1915.5,1127.0
1915.5,1126.0
1915.5,1125.0
1915.5,1124.0
1915.5,1123.0
1915.5,1122.0
1915.5,1121.0
1915.5,1120.0
1915.5,1119.0
1915.5,1118.0
1915.5,1117.0
1915.5,1116.0
1915.5,1115.0
1915.5,1114.0
1915.5,1113.0
1915.5,1112.0
1915.5,1111.0
1915.5,1110.0
1915.5,1109.0
1915.5,1108.0
1915.5,1107.0
1915.5,1106.0
1915.5,1105.0
1915.5,1104.0
1915.5,1103.0
1916.0,1102.5
1916.5,1102.0
1916.0,1101.5
1915.5,1101.0
1915.5,1100.0
1915.5,1099.0
1915.5,1098.0
1915.5,1097.0
1915.5,1096.0
1915.5,1095.0
1915.5,1094.0
1915.5,1093.0
1915.5,1092.0
1915.5,1091.0
1915.5,1090.0
1915.5,1089.0
1915.0,1088.5
1914.5,1088.0
1914.5,1087.0
1914.5,1086.0
1914.5,1085.0
1914.5,1084.0
1914.5,1083.0
1914.5,1082.0
1914.5,1081.0
1914.5,1080.0
1914.5,1079.0
1914.5,1078.0
1914.5,1077.0
1914.5,1076.0
1914.5,1075.0
1914.5,1074.0
1914.5,1073.0
1914.5,1072.0
1914.5,1071.0
1914.5,1070.0
1914.5,1069.0
1914.5,1068.0
1914.5,1067.0
1914.5,1066.0
1914.5,1065.0
1914.5,1064.0
1914.5,1063.0
1914.5,1062.0
1914.5,1061.0
1915.0,1060.5
1915.5,1060.0
1916.0,1059.5
1916.5,1059.0
1917.0,1058.5
1918.0,1058.5
1918.5,1058.0
1919.0,1057.5
1920.0,1057.5
1921.0,1057.5
1922.0,1057.5
1922.5,1057.0
1923.0,1056.5
1924.0,1056.5
1925.0,1056.5
1926.0,1056.5
1927.0,1056.5
1927.5,1056.0
1928.0,1055.5
1929.0,1055.5
1930.0,1055.5
1931.0,1055.5
1932.0,1055.5
1932.5,1055.0
1933.0,1054.5
1934.0,1054.5
1935.0,1054.5
1936.0,1054.5
1937.0,1054.5
1938.0,1054.5
1939.0,1054.5
1940.0,1054.5
1940.5,1054.0
1941.0,1053.5
1942.0,1053.5
1943.0,1053.5
1944.0,1053.5
1945.0,1053.5
1946.0,1053.5
1947.0,1053.5
1948.0,1053.5
1949.0,1053.5
1950.0,1053.5
1951.0,1053.5
1952.0,1053.5
1953.0,1053.5
1954.0,1053.5
1955.0,1053.5
1956.0,1053.5
1957.0,1053.5
1958.0,1053.5
1959.0,1053.5
1960.0,1053.5
1961.0,1053.5
1962.0,1053.5
1963.0,1053.5
1964.0,1053.5
1965.0,1053.5
1966.0,1053.5
1967.0,1053.5
1968.0,1053.5
1969.0,1053.5
1970.0,1053.5
1971.0,1053.5
1972.0,1053.5
1973.0,1053.5
1974.0,1053.5
1975.0,1053.5
1976.0,1053.5
1977.0,1053.5
1978.0,1053.5
1979.0,1053.5
1980.0,1053.5
1981.0,1053.5
1982.0,1053.5
1983.0,1053.5
1984.0,1053.5
1985.0,1053.5
1986.0,1053.5
1987.0,1053.5
1988.0,1053.5
1989.0,1053.5
1990.0,1053.5
1991.0,1053.5
1992.0,1053.5
1993.0,1053.5
1994.0,1053.5
1995.0,1053.5
1996.0,1053.5
1997.0,1053.5
1998.0,1053.5
1999.0,1053.5
2000.0,1053.5
2001.0,1053.5
2002.0,1053.5
2003.0,1053.5
2004.0,1053.5
2005.0,1053.5
2006.0,1053.5
2006.5,1054.0
2007.0,1054.5
2008.0,1054.5
2009.0,1054.5
2010.0,1054.5
2011.0,1054.5
2012.0,1054.5
2013.0,1054.5
2014.0,1054.5
2015.0,1054.5
2016.0,1054.5
2017.0,1054.5
2018.0,1054.5
2019.0,1054.5
2020.0,1054.5
2021.0,1054.5
2022.0,1054.5
2023.0,1054.5
2024.0,1054.5
2024.5,1055.0
2025.0,1055.5
2026.0,1055.5
2027.0,1055.5
2028.0,1055.5
2029.0,1055.5
2030.0,1055.5
2031.0,1055.5
2032.0,1055.5
2033.0,1055.5
2034.0,1055.5
2035.0,1055.5
2036.0,1055.5
2037.0,1055.5
2038.0,1055.5
2039.0,1055.5
2040.0,1055.5
2041.0,1055.5
2042.0,1055.5
2043.0,1055.5
2044.0,1055.5
2044.5,1056.0
2045.0,1056.5
2046.0,1056.5
2047.0,1056.5
2048.0,1056.5
2049.0,1056.5
2050.0,1056.5
2051.0,1056.5
2052.0,1056.5
2053.0,1056.5
2054.0,1056.5
2055.0,1056.5
2056.0,1056.5
2057.0,1056.5
2058.0,1056.5
2059.0,1056.5
2060.0,1056.5
2061.0,1056.5
2062.0,1056.5
2063.0,1056.5
2064.0,1056.5
2065.0,1056.5
2066.0,1056.5
2067.0,1056.5
2068.0,1056.5
2069.0,1056.5
2070.0,1056.5
2071.0,1056.5
2072.0,1056.5
2073.0,1056.5
2074.0,1056.5
2075.0,1056.5
2075.5,1056.0
2076.0,1055.5
2077.0,1055.5
2078.0,1055.5
2079.0,1055.5
2079.5,1056.0
2080.0,1056.5
2081.0,1056.5
2081.5,1057.0
2082.0,1057.5
2082.5,1058.0
2083.0,1058.5
2083.5,1059.0
2084.0,1059.5
2084.5,1060.0
2085.0,1060.5
2085.5,1061.0
2085.5,1062.0
2085.0,1062.5
2084.5,1063.0
2084.5,1064.0
2084.5,1065.0
2084.5,1066.0
2084.5,1067.0
2084.0,1067.5
2083.5,1068.0
2083.5,1069.0
2083.5,1070.0
2083.5,1071.0
2083.5,1072.0
2083.5,1073.0
2083.5,1074.0
2083.5,1075.0
2083.5,1076.0
2083.5,1077.0
2083.5,1078.0
2083.5,1079.0
2083.5,1080.0
2083.5,1081.0
2083.5,1082.0
2083.5,1083.0
2083.5,1084.0
2083.5,1085.0
2083.5,1086.0
2083.5,1087.0
2083.5,1088.0
2083.5,1089.0
2083.5,1090.0
2083.5,1091.0
2083.5,1092.0
2083.5,1093.0
2083.5,1094.0
2083.5,1095.0
2083.5,1096.0
2083.5,1097.0
2083.5,1098.0
2083.5,1099.0
2083.5,1100.0
2083.5,1101.0
2083.5,1102.0
2083.5,1103.0
2083.5,1104.0
2083.5,1105.0
2083.5,1106.0
2083.5,1107.0
2083.5,1108.0
2083.5,1109.0
2083.5,1110.0
2083.5,1111.0
2083.5,1112.0
2083.5,1113.0
2083.5,1114.0
2083.5,1115.0
2083.5,1116.0
2083.5,1117.0
2083.5,1118.0
2083.5,1119.0
2083.5,1120.0
2083.5,1121.0
2083.5,1122.0
2083.5,1123.0
2083.5,1124.0
2083.5,1125.0
2083.5,1126.0
2083.5,1127.0
2083.5,1128.0
2083.5,1129.0
2083.5,1130.0
2083.5,1131.0
2083.5,1132.0
2083.5,1133.0
2083.5,1134.0
2083.5,1135.0
2083.5,1136.0
2083.5,1137.0
2083.5,1138.0
2083.5,1139.0
2083.5,1140.0
2083.5,1141.0
2083.5,1142.0
2083.5,1143.0
2083.5,1144.0
2084.0,1144.5
2084.5,1145.0
2084.5,1146.0
2084.5,1147.0
2084.5,1148.0
2084.5,1149.0
2084.5,1150.0
2084.5,1151.0
2085.0,1151.5
2085.5,1152.0
2085.5,1153.0
2085.5,1154.0
2085.5,1155.0
2085.5,1156.0
2085.5,1157.0
2085.5,1158.0
2086.0,1158.5
2086.5,1159.0
2086.5,1160.0
2086.5,1161.0
2086.5,1162.0
2086.5,1163.0
2086.5,1164.0
2086.5,1165.0
2086.5,1166.0
2086.5,1167.0
2086.5,1168.0
2086.5,1169.0
2086.5,1170.0
2086.5,1171.0
2086.5,1172.0
2086.5,1173.0
2086.5,1174.0
2086.5,1175.0
2086.5,1176.0
2086.5,1177.0
2086.5,1178.0
2086.5,1179.0
2086.5,1180.0
2086.5,1181.0
2086.5,1182.0
2086.5,1183.0
2086.5,1184.0
2086.5,1185.0
2086.5,1186.0
2086.5,1187.0
2086.5,1188.0
2086.5,1189.0
2086.5,1190.0
2086.5,1191.0
2086.5,1192.0
2086.5,1193.0
2086.5,1194.0
2086.5,1195.0
2086.5,1196.0
2086.5,1197.0
2086.5,1198.0
2086.5,1199.0
2086.5,1200.0
2086.5,1201.0
2086.5,1202.0
2086.5,1203.0
2086.5,1204.0
2086.5,1205.0
2086.5,1206.0
2086.5,1207.0
2086.5,1208.0
2086.5,1209.0
2086.5,1210.0
2086.5,1211.0
2086.5,1212.0
2086.5,1213.0
2086.5,1214.0
2086.5,1215.0
2086.5,1216.0
2086.5,1217.0
2086.5,1218.0
2086.5,1219.0
2086.5,1220.0
2086.5,1221.0
2086.5,1222.0
2086.5,1223.0
2086.5,1224.0
2086.5,1225.0
2086.5,1226.0
2086.5,1227.0
2086.5,1228.0
2086.5,1229.0
2086.5,1230.0
2086.5,1231.0
2086.5,1232.0
2086.0,1232.5
2085.5,1233.0
2085.5,1234.0
2085.5,1235.0
2085.5,1236.0
2085.0,1236.5
2084.5,1237.0
2084.0,1237.5
2083.5,1238.0
2083.5,1239.0
2083.0,1239.5
2082.5,1240.0
2082.5,1241.0
2082.0,1241.5
2081.5,1242.0
2081.0,1242.5
2080.0,1242.5
2079.5,1243.0
2079.0,1243.5
P
1526.0,343.5
1525.0,343.5
1524.0,343.5
1523.0,343.5
1522.0,343.5
1521.0,343.5
1520.0,343.5
1519.0,343.5
1518.0,343.5
1517.5,343.0
1517.0,342.5
1516.5,342.0
1516.0,341.5
1515.5,341.0
1515.5,340.0
1515.0,339.5
1514.5,339.0
1514.5,338.0
1514.0,337.5
1513.5,337.0
1513.5,336.0
1513.0,335.5
1512.5,335.0
1512.5,334.0
1512.5,333.0
1512.5,332.0
1512.5,331.0
1512.5,330.0
1512.5,329.0
1512.5,328.0
1512.5,327.0
1512.5,326.0
1512.5,325.0
1512.5,324.0
1512.5,323.0
1512.5,322.0
1512.5,321.0
1512.5,320.0
1512.5,319.0
1512.5,318.0
1512.5,317.0
1512.5,316.0
1512.5,315.0
1512.5,314.0
1512.5,313.0
1512.5,312.0
1512.5,311.0
1512.5,310.0
1512.5,309.0
1512.5,308.0
1512.5,307.0
1512.5,306.0
1512.5,305.0
1512.5,304.0
1512.5,303.0
1512.5,302.0
1512.5,301.0
1512.5,300.0
1512.5,299.0
1512.5,298.0
1512.5,297.0
1512.5,296.0
1512.5,295.0
1512.5,294.0
1512.5,293.0
1512.5,292.0
1512.5,291.0
1512.5,290.0
1512.5,289.0
1512.5,288.0
1512.5,287.0
1512.5,286.0
1512.5,285.0
1512.5,284.0
1512.5,283.0
1512.5,282.0
1512.5,281.0
1512.5,280.0
1512.5,279.0
1512.5,278.0
1512.5,277.0
1512.5,276.0
1512.5,275.0
1512.5,274.0
1512.5,273.0
1513.0,272.5
1513.5,272.0
1513.5,271.0
1513.5,270.0
1513.5,269.0
1513.5,268.0
1514.0,267.5
1514.5,267.0
1514.5,266.0
1514.5,265.0
1514.5,264.0
1514.5,263.0
1514.5,262.0
1514.5,261.0
1514.5,260.0
1514.5,259.0
1514.5,258.0
1514.5,257.0
1515.0,256.5
1515.5,256.0
1515.5,255.0
1515.5,254.0
1516.0,253.5
1516.5,253.0
1517.0,252.5
1517.5,252.0
1518.0,251.5
1519.0,251.5
1519.5,251.0
1520.0,250.5
1520.5,250.0
1520.5,249.0
1520.5,248.0
1520.5,247.0
1520.5,246.0
1521.0,245.5
1522.0,245.5
1522.5,245.0
1523.0,244.5
1524.0,244.5
1524.5,244.0
1525.0,243.5
1526.0,243.5
1526.5,243.0
1527.0,242.5
1527.5,242.0
1528.0,241.5
1529.0,241.5
1530.0,241.5
1530.5,241.0
1531.0,240.5
1532.0,240.5
1533.0,240.5
1534.0,240.5
1535.0,240.5
1536.0,240.5
1537.0,240.5
1538.0,240.5
1539.0,240.5
1540.0,240.5
1541.0,240.5
1542.0,240.5
1543.0,240.5
1544.0,240.5
1545.0,240.5
1546.0,240.5
1547.0,240.5
1548.0,240.5
1549.0,240.5
1550.0,240.5
1551.0,240.5
1552.0,240.5
1553.0,240.5
1554.0,240.5
1555.0,240.5
1556.0,240.5
1557.0,240.5
1558.0,240.5
1559.0,240.5
1560.0,240.5
1561.0,240.5
1562.0,240.5
1563.0,240.5
1564.0,240.5
1565.0,240.5
1566.0,240.5
1567.0,240.5
1568.0,240.5
1569.0,240.5
1570.0,240.5
1571.0,240.5
1572.0,240.5
1573.0,240.5
1574.0,240.5
1575.0,240.5
1576.0,240.5
1577.0,240.5
1578.0,240.5
1578.5,240.0
1579.0,239.5
1579.5,240.0
1580.0,240.5
1581.0,240.5
1582.0,240.5
1583.0,240.5
1584.0,240.5
1585.0,240.5
1586.0,240.5
1587.0,240.5
1588.0,240.5
1589.0,240.5
1589.5,241.0
1590.0,241.5
1590.5,242.0
1590.5,243.0
1591.0,243.5
1591.5,244.0
1591.5,245.0
1592.0,245.5
1592.5,246.0
1592.5,247.0
1592.5,248.0
1592.5,249.0
1592.5,250.0
1592.5,251.0
1592.5,252.0
1592.5,253.0
1592.5,254.0
1592.5,255.0
1592.5,256.0
1592.5,257.0
1592.5,258.0
1592.5,259.0
1592.5,260.0
1592.5,261.0
1592.5,262.0
1592.5,263.0
1592.5,264.0
1592.5,265.0
1592.5,266.0
1592.5,267.0
1592.5,268.0
1593.0,268.5
1593.5,269.0
1593.5,270.0
1593.5,271.0
1593.5,272.0
1593.5,273.0
1593.5,274.0
1593.5,275.0
1593.5,276.0
1593.5,277.0
1593.5,278.0
1593.5,279.0
1593.5,280.0
1593.5,281.0
1593.5,282.0
1593.5,283.0
1593.5,284.0
1593.5,285.0
1593.5,286.0
1593.5,287.0
1593.5,288.0
1593.5,289.0
1594.0,289.5
1594.5,290.0
1594.5,291.0
1594.5,292.0
1594.5,293.0
1594.5,294.0
1594.5,295.0
1594.5,296.0
1594.5,297.0
1594.5,298.0
1594.5,299.0
1594.5,300.0
1594.5,301.0
1594.5,302.0
1594.5,303.0
1594.5,304.0
1594.5,305.0
1594.5,306.0
1594.5,307.0
1594.5,308.0
1594.5,309.0
1594.5,310.0
1594.5,311.0
1594.5,312.0
1594.5,313.0
1594.5,314.0
1594.5,315.0
1594.5,316.0
1594.5,317.0
1595.0,317.5
1595.5,318.0
1595.5,319.0
1595.5,320.0
1595.5,321.0
1595.5,322.0
1595.5,323.0
1595.5,324.0
1595.5,325.0
1595.0,325.5
1594.5,326.0
1594.5,327.0
1594.5,328.0
1594.0,328.5
1593.5,329.0
1593.5,330.0
1593.0,330.5
1592.5,331.0
1592.0,331.5
1591.0,331.5
1590.5,332.0
1590.0,332.5
1589.0,332.5
1588.0,332.5
1587.0,332.5
1586.0,332.5
1585.0,332.5
1584.0,332.5
1583.0,332.5
1582.0,332.5
1581.0,332.5
1580.5,333.0
1580.0,333.5
1579.0,333.5
1578.0,333.5
1577.0,333.5
1576.5,334.0
1576.0,334.5
1575.0,334.5
1574.0,334.5
1573.0,334.5
1572.5,335.0
1572.0,335.5
1571.5,336.0
1571.0,336.5
1570.0,336.5
1569.5,337.0
1569.0,337.5
1568.0,337.5
1567.0,337.5
1566.5,338.0
1566.0,338.5
1565.0,338.5
1564.5,339.0
1564.0,339.5
1563.0,339.5
1562.0,339.5
1561.0,339.5
1560.5,340.0
1560.0,340.5
1559.0,340.5
1558.0,340.5
1557.0,340.5
1556.0,340.5
1555.5,340.0
1555.0,339.5
1554.0,339.5
1553.0,339.5
1552.0,339.5
1551.0,339.5
1550.0,339.5
1549.0,339.5
1548.0,339.5
1547.0,339.5
1546.0,339.5
1545.0,339.5
1544.0,339.5
1543.0,339.5
1542.0,339.5
1541.5,340.0
1541.0,340.5
1540.0,340.5
1539.0,340.5
1538.0,340.5
1537.0,340.5
1536.0,340.5
1535.0,340.5
1534.0,340.5
1533.5,341.0
1533.0,341.5
1532.0,341.5
1531.0,341.5
1530.0,341.5
1529.0,341.5
1528.5,342.0
1528.0,342.5
1527.0,342.5
1526.5,343.0
1526.0,343.5
P
831.0,352.5
830.0,352.5
829.0,352.5
828.0,352.5
827.0,352.5
826.0,352.5
825.0,352.5
824.5,352.0
824.0,351.5
823.0,351.5
822.0,351.5
821.5,352.0
821.0,352.5
820.0,352.5
819.0,352.5
818.0,352.5
817.0,352.5
816.0,352.5
815.0,352.5
814.0,352.5
813.5,352.0
813.0,351.5
812.0,351.5
811.0,351.5
810.0,351.5
809.0,351.5
808.0,351.5
807.0,351.5
806.0,351.5
805.0,351.5
804.0,351.5
803.0,351.5
802.0,351.5
801.0,351.5
800.5,351.0
800.0,350.5
799.0,350.5
798.0,350.5
797.0,350.5
796.0,350.5
795.0,350.5
794.0,350.5
793.0,350.5
792.0,350.5
791.0,350.5
790.0,350.5
789.0,350.5
788.0,350.5
787.0,350.5
786.0,350.5
785.0,350.5
784.0,350.5
783.0,350.5
782.0,350.5
781.0,350.5
780.0,350.5
779.0,350.5
778.0,350.5
777.0,350.5
776.0,350.5
775.0,350.5
774.0,350.5
773.0,350.5
772.0,350.5
771.0,350.5
770.0,350.5
769.5,350.0
769.0,349.5
768.0,349.5
767.0,349.5
766.5,349.0
766.0,348.5
765.5,348.0
765.0,347.5
764.5,347.0
764.5,346.0
764.5,345.0
764.0,344.5
763.5,344.0
763.5,343.0
763.5,342.0
763.5,341.0
763.5,340.0
763.5,339.0
763.5,338.0
763.5,337.0
763.5,336.0
763.5,335.0
763.5,334.0
763.5,333.0
763.0,332.5
762.5,332.0
762.5,331.0
762.5,330.0
762.5,329.0
762.5,328.0
762.5,327.0
762.5,326.0
762.5,325.0
762.5,324.0
762.5,323.0
762.5,322.0
762.5,321.0
762.5,320.0
762.0,319.5
761.5,319.0
761.5,318.0
761.5,317.0
761.5,316.0
761.5,315.0
761.5,314.0
761.5,313.0
761.5,312.0
761.5,311.0
761.5,310.0
761.5,309.0
761.5,308.0
761.5,307.0
761.5,306.0
761.5,305.0
761.5,304.0
761.5,303.0
761.5,302.0
761.5,301.0
761.5,300.0
761.5,299.0
761.5,298.0
761.5,297.0
761.5,296.0
761.5,295.0
761.5,294.0
761.5,293.0
761.5,292.0
761.5,291.0
761.5,290.0
761.5,289.0
761.5,288.0
761.5,287.0
761.5,286.0
761.5,285.0
761.5,284.0
761.5,283.0
761.5,282.0
761.5,281.0
761.5,280.0
762.0,279.5
762.5,279.0
762.5,278.0
762.5,277.0
762.5,276.0
763.0,275.5
763.5,275.0
764.0,274.5
764.5,274.0
765.0,273.5
766.0,273.5
767.0,273.5
767.5,274.0
768.0,274.5
769.0,274.5
770.0,274.5
771.0,274.5
771.5,275.0
772.0,275.5
772.5,275.0
773.0,274.5
774.0,274.5
775.0,274.5
776.0,274.5
777.0,274.5
778.0,274.5
779.0,274.5
780.0,274.5
781.0,274.5
782.0,274.5
783.0,274.5
784.0,274.5
785.0,274.5
785.5,275.0
786.0,275.5
787.0,275.5
788.0,275.5
788.5,275.0
789.0,274.5
789.5,275.0
790.0,275.5
791.0,275.5
792.0,275.5
793.0,275.5
794.0,275.5
795.0,275.5
796.0,275.5
797.0,275.5
798.0,275.5
799.0,275.5
800.0,275.5
801.0,275.5
802.0,275.5
803.0,275.5
804.0,275.5
804.5,275.0
805.0,274.5
806.0,274.5
807.0,274.5
808.0,274.5
809.0,274.5
810.0,274.5
811.0,274.5
812.0,274.5
813.0,274.5
814.0,274.5
815.0,274.5
816.0,274.5
817.0,274.5
818.0,274.5
819.0,274.5
820.0,274.5
821.0,274.5
822.0,274.5
823.0,274.5
824.0,274.5
825.0,274.5
826.0,274.5
827.0,274.5
827.5,274.0
828.0,273.5
829.0,273.5
830.0,273.5
831.0,273.5
832.0,273.5
833.0,273.5
834.0,273.5
834.5,273.0
835.0,272.5
835.5,273.0
836.0,273.5
837.0,273.5
838.0,273.5
839.0,273.5
839.5,274.0
839.5,275.0
839.5,276.0
840.0,276.5
840.5,277.0
840.5,278.0
840.5,279.0
840.0,279.5
839.5,280.0
839.5,281.0
839.5,282.0
839.5,283.0
839.5,284.0
839.5,285.0
839.5,286.0
839.5,287.0
839.5,288.0
839.5,289.0
839.5,290.0
839.5,291.0
839.5,292.0
839.5,293.0
839.5,294.0
839.5,295.0
839.5,296.0
839.5,297.0
839.5,298.0
839.5,299.0
839.5,300.0
839.5,301.0
839.5,302.0
839.5,303.0
839.5,304.0
839.5,305.0
839.5,306.0
839.5,307.0
839.5,308.0
839.5,309.0
839.5,310.0
839.5,311.0
839.5,312.0
839.5,313.0
839.5,314.0
839.5,315.0
839.5,316.0
839.5,317.0
839.5,318.0
839.5,319.0
839.5,320.0
839.5,321.0
839.5,322.0
839.5,323.0
839.5,324.0
839.5,325.0
839.5,326.0
839.5,327.0
839.5,328.0
839.5,329.0
839.5,330.0
839.5,331.0
839.5,332.0
839.5,333.0
839.5,334.0
839.5,335.0
839.5,336.0
839.5,337.0
839.5,338.0
839.5,339.0
839.5,340.0
839.5,341.0
839.5,342.0
839.5,343.0
839.0,343.5
838.5,344.0
838.5,345.0
838.0,345.5
837.5,346.0
837.0,346.5
836.5,347.0
836.5,348.0
836.0,348.5
835.5,349.0
835.5,350.0
835.0,350.5
834.0,350.5
833.5,351.0
833.0,351.5
832.0,351.5
831.5,352.0
831.0,352.5
P
345.0,1554.5
344.0,1554.5
343.0,1554.5
342.0,1554.5
341.0,1554.5
340.0,1554.5
339.0,1554.5
338.0,1554.5
337.0,1554.5
336.0,1554.5
335.0,1554.5
334.0,1554.5
333.0,1554.5
332.0,1554.5
331.0,1554.5
330.0,1554.5
329.0,1554.5
328.0,1554.5
327.0,1554.5
326.0,1554.5
325.0,1554.5
324.0,1554.5
323.0,1554.5
322.0,1554.5
321.0,1554.5
320.0,1554.5
319.0,1554.5
318.0,1554.5
317.0,1554.5
316.0,1554.5
315.0,1554.5
314.0,1554.5
313.0,1554.5
312.0,1554.5
311.0,1554.5
310.0,1554.5
309.0,1554.5
308.0,1554.5
307.0,1554.5
306.0,1554.5
305.0,1554.5
304.0,1554.5
303.0,1554.5
302.0,1554.5
301.0,1554.5
300.0,1554.5
299.0,1554.5
298.0,1554.5
297.0,1554.5
296.0,1554.5
295.0,1554.5
294.0,1554.5
293.0,1554.5
292.0,1554.5
291.0,1554.5
290.0,1554.5
289.0,1554.5
288.0,1554.5
287.0,1554.5
286.0,1554.5
285.0,1554.5
284.0,1554.5
283.0,1554.5
282.0,1554.5
281.0,1554.5
280.0,1554.5
279.0,1554.5
278.0,1554.5
277.0,1554.5
276.0,1554.5
275.0,1554.5
274.0,1554.5
273.0,1554.5
272.0,1554.5
271.0,1554.5
270.0,1554.5
269.0,1554.5
268.0,1554.5
267.0,1554.5
266.0,1554.5
265.0,1554.5
264.5,1554.0
264.0,1553.5
263.0,1553.5
262.0,1553.5
261.0,1553.5
260.5,1553.0
261.0,1552.5
261.5,1552.0
262.0,1551.5
262.5,1551.0
263.0,1550.5
263.5,1550.0
263.5,1549.0
264.0,1548.5
264.5,1548.0
264.5,1547.0
264.5,1546.0
265.0,1545.5
265.5,1545.0
265.5,1544.0
265.5,1543.0
265.5,1542.0
265.5,1541.0
265.5,1540.0
265.5,1539.0
265.5,1538.0
265.0,1537.5
264.5,1537.0
264.5,1536.0
264.5,1535.0
264.5,1534.0
264.5,1533.0
264.5,1532.0
264.5,1531.0
264.5,1530.0
264.5,1529.0
264.5,1528.0
264.5,1527.0
265.0,1526.5
265.5,1526.0
265.5,1525.0
265.5,1524.0
266.0,1523.5
266.5,1523.0
267.0,1522.5
268.0,1522.5
269.0,1522.5
269.5,1522.0
270.0,1521.5
271.0,1521.5
272.0,1521.5
273.0,1521.5
274.0,1521.5
274.5,1521.0
275.0,1520.5
276.0,1520.5
277.0,1520.5
278.0,1520.5
279.0,1520.5
280.0,1520.5
281.0,1520.5
282.0,1520.5
283.0,1520.5
284.0,1520.5
285.0,1520.5
286.0,1520.5
287.0,1520.5
288.0,1520.5
289.0,1520.5
290.0,1520.5
291.0,1520.5
292.0,1520.5
293.0,1520.5
294.0,1520.5
295.0,1520.5
296.0,1520.5
297.0,1520.5
298.0,1520.5
299.0,1520.5
300.0,1520.5
301.0,1520.5
302.0,1520.5
303.0,1520.5
304.0,1520.5
305.0,1520.5
306.0,1520.5
307.0,1520.5
308.0,1520.5
309.0,1520.5
310.0,1520.5
311.0,1520.5
312.0,1520.5
313.0,1520.5
314.0,1520.5
315.0,1520.5
316.0,1520.5
317.0,1520.5
318.0,1520.5
319.0,1520.5
320.0,1520.5
321.0,1520.5
322.0,1520.5
323.0,1520.5
324.0,1520.5
325.0,1520.5
326.0,1520.5
327.0,1520.5
328.0,1520.5
329.0,1520.5
330.0,1520.5
331.0,1520.5
332.0,1520.5
333.0,1520.5
334.0,1520.5
335.0,1520.5
336.0,1520.5
337.0,1520.5
337.5,1520.0
338.0,1519.5
339.0,1519.5
340.0,1519.5
341.0,1519.5
342.0,1519.5
343.0,1519.5
343.5,1520.0
344.0,1520.5
345.0,1520.5
346.0,1520.5
347.0,1520.5
348.0,1520.5
349.0,1520.5
350.0,1520.5
351.0,1520.5
352.0,1520.5
353.0,1520.5
354.0,1520.5
355.0,1520.5
356.0,1520.5
